contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON00066368,OPP00016733,ACC012751,Margitta,Wernecke,aleksandr.gertz@web.de,+49 172 9063850,Geschäftsführer,Privat,Messe,,2025-04-23
CON00066369,OPP00028189,ACC002571,Gebhard,Zänker,liesel.röhricht@gmx.de,+49 160 3440229,Eigentümer,Privat,Webseite,,2021-03-09
CON00066370,OPP00012785,ACC011283,Reiner,Heuser,sybilla.steinberg@gmx.de,+49 178 3470239,Eigentümer,Einkauf,Messe,,2021-10-09
CON00066371,OPP00004080,ACC017504,Evi,Eckbauer,helmut.hoffmann@t-online.de,+49 161 7051039,Geschäftsführer,Einkauf,Social Media,7242,2022-10-20
CON00066372,OPP00043061,ACC005532,Heinz-Otto,Textor,werner.stroh@outlook.de,+49 158 8226408,Technischer Leiter,Einkauf,Messe,9415,2021-08-29
CON00066373,OPP00032658,ACC002758,Danielle,Losekann,sigismund.löffler@gmail.com,+49 166 8898824,Hausbesitzer,Privat,Telefonakquise,12098,2025-05-06
CON00066374,OPP00006360,ACC007039,Marliese,Schinke,osman.knappe@web.de,+49 162 9422189,Hausbesitzer,Verwaltung,Social Media,11346,2021-08-02
CON00066375,OPP00020968,ACC016300,Mechthild,Loos,jobst.niemeier@web.de,+49 165 1925663,Eigentümer,Einkauf,Empfehlung,3705,2022-08-09
CON00066376,OPP00009145,ACC010661,Kornelia,Hellwig,lorenz.hein@gmx.de,+49 169 7791990,Geschäftsführer,Privat,Telefonakquise,,2021-08-02
CON00066377,OPP00037291,ACC013991,Miroslav,Drub,canan.kusch@gmx.de,+49 175 2328649,Technischer Leiter,Technik,Webseite,4989,2022-08-03
CON00066378,OPP00010287,ACC006019,Galina,Siering,hans-herbert.bärer@gmail.com,+49 175 9894794,Geschäftsführer,Verwaltung,Messe,1318,2021-09-22
CON00066379,OPP00016532,ACC001286,Karl-Heinrich,Boucsein,ruthild.gehringer@gmail.com,+49 174 6478440,Eigentümer,Verwaltung,Telefonakquise,2112,2023-09-12
CON00066380,OPP00026485,ACC003637,Mohammed,Säuberlich,clemens.ruppert@outlook.de,+49 165 2175602,Eigentümer,Privat,Partner,6846,2023-07-29
CON00066381,OPP00031817,ACC016853,Virginia,Berger,conny.lübs@gmail.com,+49 156 4309624,Facility Manager,Einkauf,Social Media,14017,2021-08-06
CON00066382,OPP00048601,ACC010419,H.-Dieter,Scheuermann,rolf.stolze@gmx.de,+49 168 2545247,Geschäftsführer,Privat,Telefonakquise,,2025-02-23
CON00066383,OPP00003921,ACC016700,Ernestine,Stadelmann,alberto.kensy@web.de,+49 152 3613212,Hausbesitzer,Verwaltung,Social Media,2970,2023-07-23
CON00066384,OPP00048519,ACC007658,Rocco,Wilmsen,susann.dörschner@t-online.de,+49 167 5582464,Hausbesitzer,Privat,Social Media,2985,2022-11-21
CON00066385,OPP00011096,ACC012509,Paula,Römer,bartholomäus.plath@web.de,+49 165 8623009,Geschäftsführer,Verwaltung,Partner,,2025-01-08
CON00066386,OPP00005071,ACC012973,Giovanni,Dehmel,sabri.dörschner@outlook.de,+49 151 6426049,Technischer Leiter,Technik,Partner,13154,2023-09-21
CON00066387,OPP00026655,ACC004713,Marie-Theres,Eckbauer,sören.gotthard@gmx.de,+49 177 4803177,Geschäftsführer,Privat,Social Media,,2024-04-27
CON00066388,OPP00000842,ACC006374,Cilli,Köhler,justine.neuschäfer@outlook.de,+49 168 6717154,Geschäftsführer,Einkauf,Webseite,6520,2024-03-10
CON00066389,OPP00037544,ACC019617,Adelheid,Schacht,yilmaz.kruschwitz@gmx.de,+49 151 6080853,Eigentümer,Technik,Webseite,,2021-08-30
CON00066390,OPP00012559,ACC000920,Sebastiano,Mohaupt,eveline.döhn@web.de,+49 159 4431711,Hausbesitzer,Technik,Webseite,,2025-03-28
CON00066391,OPP00030966,ACC013296,Edit,Hecker,waldtraut.warmer@gmail.com,+49 158 8798685,Technischer Leiter,Privat,Telefonakquise,,2021-06-12
CON00066392,OPP00015590,ACC010803,Attila,Oestrovsky,paula.wilms@t-online.de,+49 166 9366140,Technischer Leiter,Privat,Messe,10879,2022-12-03
CON00066393,OPP00015116,ACC001184,Jurij,Klapp,calogero.conradi@gmail.com,+49 152 1884267,Hausbesitzer,Privat,Partner,12710,2025-04-03
CON00066394,OPP00002921,ACC014400,Amir,Werner,ekkehard.klapp@t-online.de,+49 171 3350061,Hausbesitzer,Verwaltung,Webseite,11290,2021-10-07
CON00066395,OPP00002324,ACC016546,Hardy,Stiebitz,otfried.briemer@t-online.de,+49 169 8350061,Eigentümer,Einkauf,Partner,4782,2023-10-21
CON00066396,OPP00019668,ACC019834,Roselinde,Hövel,alfred.noack@gmail.com,+49 152 8920411,Technischer Leiter,Technik,Social Media,282,2024-08-17
CON00066397,OPP00035011,ACC016434,Annaliese,Holsten,zehra.rose@gmail.com,+49 155 5522815,Facility Manager,Technik,Partner,4697,2024-09-20
CON00066398,OPP00040922,ACC019628,Ilse,Keudel,emmerich.gnatz@outlook.de,+49 174 6266002,Eigentümer,Technik,Messe,15215,2024-07-15
CON00066399,OPP00038003,ACC015835,Margaret,Schinke,domenico.matthäi@web.de,+49 166 1723985,Facility Manager,Einkauf,Partner,11007,2022-12-15
CON00066400,OPP00020357,ACC018389,Fanny,Kranz,jakob.flantz@outlook.de,+49 171 6109935,Geschäftsführer,Privat,Partner,,2021-03-14
CON00066401,OPP00047494,ACC000346,Vera,Bohlander,wilhelm.rogner@gmx.de,+49 165 5918753,Eigentümer,Einkauf,Social Media,11207,2021-12-22
CON00066402,OPP00018346,ACC002702,Steffi,Krein,margareta.binner@gmail.com,+49 151 5868539,Facility Manager,Technik,Telefonakquise,14641,2021-01-30
CON00066403,OPP00022462,ACC017267,Hans D.,Rose,emilie.keudel@t-online.de,+49 169 5414962,Eigentümer,Technik,Messe,,2025-02-05
CON00066404,OPP00042010,ACC007378,Herbert,Zobel,conny.jüttner@t-online.de,+49 166 4462319,Eigentümer,Privat,Telefonakquise,5183,2021-11-17
CON00066405,OPP00040919,ACC009368,Lilli,Kramer,viktoria.meister@t-online.de,+49 179 1418820,Geschäftsführer,Verwaltung,Webseite,,2023-03-01
CON00066406,OPP00001879,ACC005078,Dorina,Warmer,liliane.wiek@web.de,+49 152 4162038,Facility Manager,Verwaltung,Social Media,,2024-09-18
CON00066407,OPP00023155,ACC010369,Jadwiga,Fliegner,anastasia.schleich@outlook.de,+49 178 6615132,Facility Manager,Verwaltung,Telefonakquise,15175,2021-09-22
CON00066408,OPP00003229,ACC002043,Almuth,Dowerg,xenia.dobes@gmail.com,+49 176 5724263,Hausbesitzer,Einkauf,Webseite,,2021-07-14
CON00066409,OPP00002303,ACC003136,Rosalie,Aumann,mathilde.pruschke@gmx.de,+49 151 2478026,Hausbesitzer,Privat,Social Media,9717,2025-05-25
CON00066410,OPP00022353,ACC012335,Georgia,Scholtz,augustin.matthäi@gmail.com,+49 169 5759225,Hausbesitzer,Einkauf,Webseite,,2022-03-09
CON00066411,OPP00043132,ACC012281,Gertraude,Albers,ayse.niemeier@gmail.com,+49 166 8428801,Facility Manager,Verwaltung,Partner,,2024-07-02
CON00066412,OPP00034825,ACC016399,Artur,Speer,patrick.schmiedt@outlook.de,+49 153 2286658,Facility Manager,Einkauf,Partner,11376,2023-02-04
CON00066413,OPP00033385,ACC002642,Tina,Adler,evangelos.wulf@gmail.com,+49 170 7104446,Geschäftsführer,Privat,Messe,2428,2023-09-10
CON00066414,OPP00022284,ACC014405,Loretta,Aumann,annika.geisler@web.de,+49 173 5542116,Eigentümer,Verwaltung,Telefonakquise,3789,2023-08-22
CON00066415,OPP00041435,ACC014488,Roland,Ziegert,gisela.wulff@gmx.de,+49 178 6510663,Hausbesitzer,Einkauf,Messe,,2021-01-18
CON00066416,OPP00020269,ACC001468,Bernfried,Bolzmann,franz.faust@t-online.de,+49 167 7999203,Technischer Leiter,Technik,Telefonakquise,,2023-08-15
CON00066417,OPP00021738,ACC013714,Karl-Heinz,Etzold,andrej.anders@outlook.de,+49 174 1576637,Hausbesitzer,Technik,Messe,,2023-07-29
CON00066418,OPP00009065,ACC005681,Niklas,Jäntsch,artur.kaul@web.de,+49 159 4907301,Geschäftsführer,Einkauf,Messe,3567,2024-05-14
CON00066419,OPP00038036,ACC004790,Aribert,Ring,birgitt.anders@gmail.com,+49 151 1304954,Geschäftsführer,Einkauf,Empfehlung,4539,2022-12-21
CON00066420,OPP00002868,ACC010441,Ernestine,Rudolph,gudrun.hofmann@gmx.de,+49 175 6918553,Technischer Leiter,Verwaltung,Telefonakquise,4262,2025-01-03
CON00066421,OPP00010492,ACC017581,Anatolij,Putz,augustin.caspar@gmx.de,+49 153 9943536,Facility Manager,Technik,Telefonakquise,5259,2022-07-27
CON00066422,OPP00020583,ACC015286,Leo,Mielcarek,apollonia.gutknecht@gmail.com,+49 173 1146687,Geschäftsführer,Privat,Social Media,10611,2022-03-28
CON00066423,OPP00026677,ACC016610,Zenta,Fliegner,silja.biggen@web.de,+49 162 6388244,Hausbesitzer,Technik,Social Media,7737,2024-09-07
CON00066424,OPP00015233,ACC008667,Torsten,Ruppert,heike.kühnert@outlook.de,+49 166 1094880,Hausbesitzer,Technik,Social Media,,2023-04-22
CON00066425,OPP00043460,ACC014349,Ehrentraud,Rogner,jurij.täsche@gmail.com,+49 170 6815041,Hausbesitzer,Verwaltung,Telefonakquise,,2022-03-10
CON00066426,OPP00009544,ACC012025,Ehrenfried,Zimmer,lilija.kraushaar@web.de,+49 154 3550814,Hausbesitzer,Technik,Empfehlung,14834,2023-09-03
CON00066427,OPP00039029,ACC016788,Roderich,Geisel,katarzyna.weinhage@web.de,+49 153 4462989,Facility Manager,Verwaltung,Telefonakquise,132,2023-05-03
CON00066428,OPP00010903,ACC016350,Ernst-Otto,Pergande,marijan.mans@web.de,+49 163 6076856,Technischer Leiter,Privat,Messe,9115,2021-08-01
CON00066429,OPP00015320,ACC006952,Greta,Eberhardt,klaus-günter.ziegert@web.de,+49 157 8079381,Facility Manager,Einkauf,Empfehlung,571,2024-10-12
CON00066430,OPP00022261,ACC014043,Susan,Beckmann,ottmar.neuschäfer@outlook.de,+49 157 5065597,Hausbesitzer,Verwaltung,Webseite,8131,2023-07-02
CON00066431,OPP00024435,ACC008669,Lotti,Adler,peer.dörr@gmx.de,+49 176 3978778,Facility Manager,Privat,Partner,,2025-02-26
CON00066432,OPP00034195,ACC007676,Nikolaos,Klemt,radmila.klingelhöfer@web.de,+49 174 2826120,Eigentümer,Privat,Messe,,2023-07-05
CON00066433,OPP00025050,ACC000149,Liesel,Grein Groth,eberhard.krause@t-online.de,+49 152 4116140,Technischer Leiter,Technik,Empfehlung,784,2022-12-01
CON00066434,OPP00000762,ACC003725,Lissy,Loos,kazim.eimer@outlook.de,+49 176 5583465,Eigentümer,Technik,Partner,,2021-10-02
CON00066435,OPP00010179,ACC008671,Darius,Ruppersberger,steffen.wesack@t-online.de,+49 151 7877373,Geschäftsführer,Technik,Messe,14996,2023-05-11
CON00066436,OPP00014497,ACC011606,Janin,Klemm,irmgard.martin@web.de,+49 155 4996175,Geschäftsführer,Einkauf,Partner,10493,2023-06-13
CON00066437,OPP00003327,ACC015335,Brunhilde,Killer,florence.rudolph@web.de,+49 172 9584772,Geschäftsführer,Verwaltung,Messe,9735,2021-11-02
CON00066438,OPP00031954,ACC010155,Hermann Josef,Gorlitz,madeleine.fiebig@web.de,+49 165 7575972,Technischer Leiter,Einkauf,Telefonakquise,,2023-05-04
CON00066439,OPP00009710,ACC006489,Anto,Geisel,micha.kusch@t-online.de,+49 174 3161537,Facility Manager,Einkauf,Partner,,2025-06-07
CON00066440,OPP00018737,ACC004631,Adelheid,Schwital,zeki.zorbach@gmx.de,+49 178 5607856,Hausbesitzer,Verwaltung,Messe,3974,2024-05-26
CON00066441,OPP00040287,ACC004827,Ramazan,Weinhold,corinne.reinhardt@gmx.de,+49 151 5602387,Facility Manager,Technik,Empfehlung,15169,2021-06-10
CON00066442,OPP00011935,ACC015173,Helmut,Krebs,czeslaw.köhler@gmx.de,+49 154 8927388,Geschäftsführer,Verwaltung,Messe,9939,2021-04-12
CON00066443,OPP00012595,ACC004188,Ingolf,Kaul,hedy.gorlitz@gmx.de,+49 163 9376000,Hausbesitzer,Technik,Empfehlung,,2022-06-03
CON00066444,OPP00015398,ACC015588,Ortwin,Kroker,gerold.noack@outlook.de,+49 167 9590660,Hausbesitzer,Verwaltung,Webseite,12911,2021-03-17
CON00066445,OPP00035336,ACC002105,Helmut,Oestrovsky,annaliese.blümel@gmail.com,+49 167 3067132,Geschäftsführer,Technik,Empfehlung,,2025-06-16
CON00066446,OPP00044020,ACC012203,Lucia,Biggen,edda.lübs@outlook.de,+49 167 3922531,Hausbesitzer,Technik,Empfehlung,15892,2021-07-25
CON00066447,OPP00021312,ACC014658,Nikolaj,Freudenberger,orhan.gieß@gmx.de,+49 175 7475523,Technischer Leiter,Privat,Social Media,,2024-02-16
CON00066448,OPP00023399,ACC015642,Waltraut,Lindner,ursula.gute@outlook.de,+49 172 1215690,Hausbesitzer,Einkauf,Partner,9180,2024-04-17
CON00066449,OPP00036017,ACC010759,Gaetano,Adler,siegmar.junken@gmx.de,+49 163 8098446,Technischer Leiter,Einkauf,Webseite,,2025-01-06
CON00066450,OPP00025633,ACC003709,Muharrem,Döring,kathi.wulf@outlook.de,+49 156 6427096,Eigentümer,Privat,Messe,4064,2025-05-04
CON00066451,OPP00021763,ACC006701,Robby,Jopich,katerina.linke@gmx.de,+49 163 1527165,Facility Manager,Einkauf,Messe,3341,2022-09-09
CON00066452,OPP00041974,ACC013473,Ivana,Metz,ester.carsten@gmx.de,+49 178 4313043,Technischer Leiter,Technik,Partner,13462,2022-05-18
CON00066453,OPP00006104,ACC003965,Gretel,Fechner,raimund.gutknecht@gmx.de,+49 153 6214802,Eigentümer,Einkauf,Partner,14125,2022-11-15
CON00066454,OPP00025291,ACC017866,Ditmar,Heydrich,janna.scheuermann@web.de,+49 156 4265839,Geschäftsführer,Technik,Partner,,2023-10-05
CON00066455,OPP00037088,ACC006219,Dorit,Wirth,brigitte.trub@gmail.com,+49 176 5310320,Technischer Leiter,Technik,Partner,10682,2022-02-23
CON00066456,OPP00045104,ACC003913,Hannchen,Vogt,iwona.birnbaum@t-online.de,+49 179 2864253,Technischer Leiter,Privat,Telefonakquise,6598,2025-04-29
CON00066457,OPP00008321,ACC002248,Marcella,Wagner,mijo.spieß@web.de,+49 152 9404716,Facility Manager,Einkauf,Webseite,7695,2024-04-15
CON00066458,OPP00002712,ACC010424,Pawel,Zobel,nicolaus.ruppert@t-online.de,+49 163 9754732,Technischer Leiter,Privat,Empfehlung,,2025-03-17
CON00066459,OPP00007310,ACC018864,Hülya,Koch II,elizabeth.köster@gmx.de,+49 155 9842414,Facility Manager,Technik,Empfehlung,2476,2024-03-05
CON00066460,OPP00043181,ACC018198,Lena,Buchholz,christian.lindner@outlook.de,+49 168 5335322,Geschäftsführer,Technik,Partner,,2023-04-21
CON00066461,OPP00029088,ACC017673,Senta,Hofmann,ann-kathrin.bärer@gmail.com,+49 179 5464625,Facility Manager,Privat,Telefonakquise,,2022-08-21
CON00066462,OPP00004640,ACC015166,Apollonia,Tröst,wenke.siering@outlook.de,+49 153 1227253,Facility Manager,Verwaltung,Telefonakquise,,2022-01-31
CON00066463,OPP00042998,ACC004871,Valentina,Zirme,insa.pölitz@gmx.de,+49 162 8167880,Hausbesitzer,Technik,Empfehlung,,2021-09-25
CON00066464,OPP00000893,ACC001227,Ole,Jacob,jacek.franke@gmx.de,+49 155 1390324,Facility Manager,Einkauf,Webseite,,2023-03-15
CON00066465,OPP00033981,ACC000428,Nuray,Stiebitz,pauline.pechel@outlook.de,+49 169 8882337,Technischer Leiter,Technik,Webseite,,2024-10-05
CON00066466,OPP00004883,ACC012297,Niko,Wende,rosina.patberg@t-online.de,+49 170 7775665,Technischer Leiter,Verwaltung,Empfehlung,,2022-08-11
CON00066467,OPP00046183,ACC003843,Henny,Misicher,wigbert.wagner@gmail.com,+49 169 7388120,Geschäftsführer,Verwaltung,Messe,3572,2023-08-11
CON00066468,OPP00009178,ACC017204,Andre,Bolzmann,christa-maria.noack@t-online.de,+49 166 6904073,Facility Manager,Einkauf,Messe,,2024-03-26
CON00066469,OPP00046080,ACC018078,Veit,Pärtzelt,amanda.kitzmann@web.de,+49 156 7265238,Geschäftsführer,Einkauf,Webseite,12652,2024-12-09
CON00066470,OPP00039451,ACC008788,Pasquale,Henck,luzia.hermighausen@outlook.de,+49 160 5403489,Geschäftsführer,Einkauf,Telefonakquise,,2022-05-07
CON00066471,OPP00043562,ACC018087,Miodrag,Möchlichen,eugenia.schacht@gmx.de,+49 168 9274228,Technischer Leiter,Privat,Social Media,,2023-05-13
CON00066472,OPP00030106,ACC010355,Ingetraud,Hering,gustav.neuschäfer@gmail.com,+49 167 2126646,Facility Manager,Technik,Webseite,,2022-07-10
CON00066473,OPP00012434,ACC004463,Cosima,Lachmann,andrew.dippel@web.de,+49 171 6400723,Hausbesitzer,Technik,Empfehlung,9559,2025-04-27
CON00066474,OPP00024549,ACC013932,Traudl,Pohl,adina.hartung@outlook.de,+49 157 3193240,Eigentümer,Einkauf,Telefonakquise,,2022-07-24
CON00066475,OPP00035765,ACC001418,Janin,Walter,birgit.trubin@gmail.com,+49 151 5036355,Hausbesitzer,Privat,Empfehlung,,2021-10-22
CON00066476,OPP00016276,ACC006792,Erik,Hering,carola.wähner@gmx.de,+49 161 8945529,Eigentümer,Einkauf,Messe,1980,2023-02-04
CON00066477,OPP00031746,ACC006596,Yasmin,Bien,justine.stiffel@outlook.de,+49 178 2712315,Facility Manager,Einkauf,Partner,,2025-04-06
CON00066478,OPP00002298,ACC006380,Erdmute,Dussen van,elif.schäfer@gmail.com,+49 171 6419927,Eigentümer,Privat,Messe,8685,2022-06-12
CON00066479,OPP00003400,ACC002559,Elfriede,Karz,roland.pruschke@t-online.de,+49 173 4893514,Technischer Leiter,Privat,Partner,5250,2021-08-22
CON00066480,OPP00028984,ACC014136,Liesel,Kallert,marleen.faust@outlook.de,+49 163 2278905,Geschäftsführer,Einkauf,Telefonakquise,10273,2021-10-05
CON00066481,OPP00022787,ACC017767,Knud,Seidel,gottlob.koch ii@web.de,+49 161 6719449,Facility Manager,Verwaltung,Empfehlung,13863,2025-02-23
CON00066482,OPP00042015,ACC012046,Andres,Drubin,frank.kobelt@t-online.de,+49 157 2880373,Geschäftsführer,Verwaltung,Partner,10291,2023-09-05
CON00066483,OPP00025577,ACC018936,Stella,Kaul,baptist.kallert@gmx.de,+49 172 1012303,Technischer Leiter,Einkauf,Webseite,1373,2022-09-28
CON00066484,OPP00036758,ACC012941,Erdmute,Vollbrecht,danilo.hesse@t-online.de,+49 163 1069659,Hausbesitzer,Privat,Telefonakquise,13625,2022-06-07
CON00066485,OPP00044284,ACC002321,Louise,Roht,katrin.förster@gmail.com,+49 158 5942777,Technischer Leiter,Technik,Empfehlung,15764,2022-07-07
CON00066486,OPP00006599,ACC016958,Kamil,Putz,lisette.dörschner@t-online.de,+49 173 3247295,Facility Manager,Technik,Telefonakquise,3121,2021-12-03
CON00066487,OPP00038832,ACC003644,Gero,Hübel,hans-günther.margraf@t-online.de,+49 177 7521104,Geschäftsführer,Privat,Telefonakquise,10756,2023-09-05
CON00066488,OPP00016193,ACC004912,Mirjam,Stadelmann,valeska.wende@web.de,+49 169 6640341,Hausbesitzer,Technik,Partner,807,2021-01-22
CON00066489,OPP00002951,ACC005728,Harald,Schinke,ellinor.heydrich@t-online.de,+49 152 2842244,Geschäftsführer,Technik,Partner,,2023-01-27
CON00066490,OPP00005847,ACC006405,Lidia,Ebert,ivo.seidel@t-online.de,+49 174 7254887,Geschäftsführer,Privat,Telefonakquise,6407,2024-11-26
CON00066491,OPP00020158,ACC016293,Anni,Pölitz,petros.fechner@gmail.com,+49 162 6579056,Geschäftsführer,Technik,Social Media,,2023-03-08
CON00066492,OPP00015413,ACC003473,Ada,Scholz,friedl.adler@gmail.com,+49 160 8332148,Geschäftsführer,Privat,Telefonakquise,13367,2023-06-25
CON00066493,OPP00041217,ACC002472,Marie-Luise,Graf,wera.kraushaar@web.de,+49 171 9074533,Facility Manager,Privat,Social Media,8035,2024-08-14
CON00066494,OPP00034663,ACC013208,Heiderose,Röhrdanz,ahmed.ziegert@gmx.de,+49 164 6069571,Facility Manager,Technik,Webseite,6956,2021-04-17
CON00066495,OPP00041222,ACC002854,Ehrhard,Börner,ruth.zimmer@outlook.de,+49 174 7884424,Facility Manager,Privat,Webseite,9556,2023-08-20
CON00066496,OPP00023014,ACC008945,Helfried,Röhrdanz,alban.atzler@t-online.de,+49 156 3480177,Facility Manager,Privat,Social Media,5084,2023-02-24
CON00066497,OPP00013933,ACC008260,Adam,Klemm,rainer.hoffmann@web.de,+49 178 6957056,Facility Manager,Verwaltung,Social Media,,2022-04-05
CON00066498,OPP00044288,ACC003637,Hans-Georg,Köhler,erica.jüttner@web.de,+49 152 6224279,Technischer Leiter,Einkauf,Empfehlung,9097,2024-03-04
CON00066499,OPP00026102,ACC017388,Reingard,Tschentscher,hans-h..reichmann@outlook.de,+49 151 9698260,Hausbesitzer,Technik,Telefonakquise,,2021-08-05
CON00066500,OPP00010556,ACC009993,Sonia,Hänel,catharina.bien@t-online.de,+49 176 4900707,Hausbesitzer,Einkauf,Partner,12849,2021-12-16
CON00066501,OPP00048558,ACC017197,Dina,Lübs,guiseppe.hethur@gmail.com,+49 167 8116017,Hausbesitzer,Einkauf,Partner,,2022-12-25
CON00066502,OPP00009203,ACC010416,Reginald,Speer,gertraut.gude@outlook.de,+49 177 7105002,Geschäftsführer,Technik,Webseite,13483,2021-03-11
CON00066503,OPP00000511,ACC011105,Ehrhard,Jungfer,irmengard.tschentscher@gmail.com,+49 168 9283283,Hausbesitzer,Privat,Webseite,15689,2023-07-26
CON00066504,OPP00021242,ACC004344,Franz,Ring,eckhard.trub@outlook.de,+49 155 7071604,Hausbesitzer,Verwaltung,Telefonakquise,835,2023-04-16
CON00066505,OPP00014639,ACC016015,Luis,Herrmann,ehrentraud.pergande@gmx.de,+49 179 8402680,Eigentümer,Technik,Messe,156,2021-02-16
CON00066506,OPP00020264,ACC004594,Alice,Schulz,lia.klemt@gmail.com,+49 151 1897841,Hausbesitzer,Technik,Messe,1136,2023-05-19
CON00066507,OPP00026427,ACC001318,Liane,Patberg,lara.zorbach@t-online.de,+49 173 3323743,Facility Manager,Technik,Telefonakquise,5931,2023-07-17
CON00066508,OPP00049305,ACC004555,Günter,Atzler,luzia.caspar@gmx.de,+49 166 6075205,Facility Manager,Verwaltung,Social Media,,2022-11-01
CON00066509,OPP00027316,ACC000803,Nadia,Reising,eckhardt.anders@outlook.de,+49 171 5860608,Facility Manager,Verwaltung,Messe,3619,2023-09-04
CON00066510,OPP00003432,ACC018445,Tatiana,Neureuther,dirk.rosenow@outlook.de,+49 156 6383402,Geschäftsführer,Privat,Social Media,,2023-01-18
CON00066511,OPP00025010,ACC010632,Liliana,Drubin,rosalia.binner@outlook.de,+49 172 6614071,Geschäftsführer,Verwaltung,Partner,11564,2024-12-06
CON00066512,OPP00019667,ACC016407,Erkan,Kraushaar,rouven.bärer@gmx.de,+49 179 5883866,Facility Manager,Verwaltung,Webseite,6495,2022-09-12
CON00066513,OPP00020374,ACC009106,Karl Heinz,Segebahn,albertine.ullrich@outlook.de,+49 151 4116192,Geschäftsführer,Technik,Telefonakquise,8944,2021-08-29
CON00066514,OPP00045472,ACC007106,Heinz-Georg,Jüttner,luise.beckmann@outlook.de,+49 172 2184157,Technischer Leiter,Einkauf,Messe,4771,2024-12-28
CON00066515,OPP00041403,ACC004960,Marie-Therese,Weimer,wojciech.schacht@web.de,+49 166 1191167,Eigentümer,Verwaltung,Social Media,,2024-09-05
CON00066516,OPP00012485,ACC002336,Adelgunde,Holsten,ortrun.langern@web.de,+49 168 4380037,Technischer Leiter,Privat,Partner,,2024-03-15
CON00066517,OPP00020025,ACC000053,Oliver,Beyer,milena.bruder@outlook.de,+49 159 7034669,Technischer Leiter,Technik,Telefonakquise,,2024-03-10
CON00066518,OPP00016112,ACC014304,Horst,Weitzel,elma.weller@t-online.de,+49 162 3494773,Geschäftsführer,Technik,Social Media,920,2023-06-11
