sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
68178,2025-02-27,9081,5,32,403,126,2295.03,13310
68179,2022-10-27,140,1,482,401,102,1144.95,4880
68180,2025-03-07,15453,2,91,400,79,1295.77,5981
68181,2025-11-19,16777,3,314,402,37,1701.4,3452
68182,2025-04-24,17081,3,359,401,139,1726.91,5928
68183,2024-08-12,5535,2,287,403,124,1303.21,4829
68184,2025-05-09,11136,15,180,402,194,741.09,1
68185,2023-06-15,682,3,28,402,146,1698.05,4780
68186,2022-04-16,9987,1,134,401,162,925.24,3902
68187,2025-02-19,18506,12,269,402,42,419.55,1
68188,2024-03-09,2352,13,171,402,116,1839.35,1
68189,2023-03-10,4180,3,287,403,161,1721.33,5842
68190,2022-01-08,18060,1,183,400,42,925.43,2909
68191,2023-02-21,8751,11,405,402,40,0.0,1
68192,2022-06-21,14450,3,58,402,64,1783.18,4125
68193,2022-02-22,13302,1,266,400,169,1154.56,2962
68194,2024-09-29,17505,1,76,401,28,926.89,5261
68195,2023-11-01,14876,1,100,400,83,1102.46,3488
68196,2025-10-02,15140,2,207,403,147,1352.55,2236
68197,2024-04-11,1892,2,440,402,143,1352.97,5970
68198,2023-03-12,6875,1,210,402,21,1105.11,4197
68199,2025-10-05,4783,2,99,400,84,1388.29,5361
68200,2025-10-09,5838,3,240,400,55,1516.88,4945
68201,2024-03-26,13498,11,378,400,18,0.0,1
68202,2023-04-20,12736,3,82,401,106,1462.65,4548
68203,2022-06-15,16592,3,72,400,44,1617.71,2401
68204,2023-12-17,7315,1,499,402,99,942.52,4690
68205,2025-03-18,3603,1,278,403,26,1195.59,2353
68206,2023-04-19,16017,2,413,401,187,1395.31,5347
68207,2024-07-13,11969,11,291,400,98,0.0,1
68208,2023-02-12,13552,3,374,401,149,1415.16,4463
68209,2023-05-11,3041,3,282,403,27,1467.94,3051
68210,2024-02-02,11033,3,488,403,157,1769.07,5944
68211,2023-07-21,11129,11,191,403,196,0.0,1
68212,2025-06-26,3544,1,355,401,122,962.24,4030
68213,2024-06-05,2537,14,331,402,56,2835.24,1
68214,2022-04-15,10825,13,188,400,194,1783.03,1
68215,2025-05-17,6984,2,394,402,24,1405.61,5021
68216,2024-01-20,14754,3,127,400,121,1631.15,2112
68217,2024-06-14,8057,2,214,401,138,1481.85,3682
68218,2022-09-15,2222,3,89,403,33,1640.92,2262
68219,2022-01-21,8057,5,416,401,28,2345.25,13251
68220,2024-09-05,4719,3,282,403,120,1532.36,2693
68221,2025-02-19,17130,1,200,401,157,1139.32,5826
68222,2025-06-17,7413,14,378,403,192,2962.33,1
68223,2025-12-06,5776,3,324,403,89,1496.32,5182
68224,2022-02-19,17235,15,215,400,112,1163.65,1
68225,2023-08-16,15443,3,376,402,123,1457.06,3852
68226,2023-12-03,16280,2,327,403,191,1294.86,4299
68227,2022-09-01,11703,11,205,403,128,0.0,1
68228,2024-03-20,4925,2,112,401,89,1258.0,2909
68229,2025-05-13,11719,5,415,400,109,2249.35,21743
68230,2025-11-22,4566,3,137,403,103,1699.33,2792
68231,2022-06-01,14895,3,354,400,173,1519.94,4452
68232,2023-09-14,9842,4,261,402,185,1454.62,13148
68233,2023-05-19,5413,13,89,402,191,1823.32,1
68234,2022-10-23,18526,15,340,403,97,892.14,1
68235,2022-09-16,607,2,17,401,125,1396.63,3525
68236,2024-12-09,13220,11,189,400,193,0.0,1
68237,2025-09-12,18254,2,170,403,36,1401.66,4092
68238,2023-05-02,17020,11,208,400,195,0.0,1
68239,2022-02-05,8644,2,83,401,161,1381.91,3559
68240,2025-10-06,3263,2,188,401,91,1228.99,5921
68241,2022-05-22,1618,12,295,403,83,564.73,1
68242,2024-08-03,12994,2,169,400,61,1408.5,3037
68243,2023-09-24,9174,3,493,403,91,1460.45,4866
68244,2024-06-25,4079,3,469,400,11,1549.65,2879
68245,2025-01-10,10495,2,424,401,192,1404.39,5230
68246,2024-03-08,18664,3,451,403,46,1761.82,4811
68247,2022-02-23,12565,3,407,403,56,1487.75,3471
68248,2022-01-09,1212,3,328,401,176,1551.55,3487
68249,2025-02-08,18463,3,229,402,121,1559.36,3824
68250,2024-05-12,1630,5,478,400,165,2262.18,13539
68251,2024-11-24,18376,12,194,403,94,429.42,1
68252,2025-10-16,9110,14,315,403,169,2657.89,1
68253,2024-08-18,10018,13,93,402,155,1695.42,1
68254,2023-05-17,291,1,108,401,15,1026.65,3461
68255,2025-05-03,2168,11,258,401,49,0.0,1
68256,2023-06-08,128,11,124,403,123,0.0,1
68257,2024-12-17,1362,12,397,400,4,415.33,1
68258,2023-11-05,16308,4,365,402,24,1471.48,13512
68259,2023-11-15,17136,3,295,400,123,1462.48,5079
68260,2025-02-23,775,3,226,403,130,1430.75,5746
68261,2025-01-29,4939,4,258,402,96,1223.22,24139
68262,2024-10-30,11965,3,13,403,108,1578.81,4215
68263,2024-09-08,5753,2,488,403,184,1494.17,5713
68264,2022-06-26,14614,11,224,403,176,0.0,1
68265,2023-07-24,3685,1,225,400,135,1169.5,5575
68266,2025-10-07,6442,15,170,400,52,1042.01,1
68267,2023-03-29,12638,1,63,402,37,913.89,3824
68268,2023-09-30,5185,14,455,401,56,2503.31,1
68269,2025-03-12,8189,3,37,403,196,1476.22,2989
68270,2023-11-10,17828,11,203,403,89,0.0,1
68271,2022-04-14,12047,1,305,401,93,1191.2,4312
68272,2025-11-20,5137,11,31,400,177,0.0,1
68273,2022-04-12,1137,4,324,402,182,1773.33,14923
68274,2022-11-04,17386,5,269,401,84,2006.8,17538
68275,2023-03-15,2627,2,29,400,16,1304.66,3574
68276,2024-11-27,15021,3,13,401,14,1498.93,5200
68277,2022-02-01,1443,3,435,400,186,1546.66,4996
68278,2025-09-24,14748,1,483,401,129,1035.71,4178
68279,2025-06-24,735,15,206,402,16,1147.8,1
68280,2025-05-10,15436,14,146,401,101,2545.54,1
68281,2024-06-29,15157,3,416,403,166,1793.97,4367
68282,2025-07-24,13314,3,159,402,119,1465.19,2873
68283,2022-12-26,18381,15,240,401,5,648.22,1
68284,2023-03-19,10407,1,218,401,185,1085.7,4602
68285,2022-07-12,17988,3,397,401,106,1698.9,5074
68286,2024-09-20,3920,2,439,401,6,1460.84,5330
68287,2024-08-18,471,14,108,402,158,2350.85,1
68288,2022-07-20,14656,11,484,401,102,0.0,1
68289,2023-01-11,10325,2,107,400,141,1238.08,2659
68290,2023-02-02,15926,14,323,402,174,2718.61,1
68291,2025-10-08,4591,2,247,402,19,1228.91,3693
68292,2025-11-03,4913,14,450,402,70,2733.43,1
68293,2025-09-12,9527,2,216,401,182,1244.05,4430
68294,2024-03-01,7212,4,261,400,169,1324.74,10021
68295,2023-09-12,4748,1,282,401,113,1029.46,5330
68296,2022-04-04,11145,15,114,400,76,1172.78,1
68297,2025-11-30,13323,1,292,403,121,930.48,4800
68298,2024-12-21,15408,5,198,403,180,1865.43,12273
68299,2023-06-15,3663,3,32,403,91,1491.87,5765
68300,2022-02-10,11353,5,37,401,75,2291.48,19898
68301,2025-09-01,17593,12,129,400,29,555.2,1
68302,2023-04-02,16159,3,417,401,19,1414.85,4083
68303,2024-01-24,19572,12,152,402,163,575.99,1
68304,2024-08-11,3880,15,459,401,165,703.21,1
68305,2024-04-20,18022,1,226,402,145,1071.08,5550
68306,2025-02-09,15798,3,345,403,57,1774.58,2153
68307,2022-09-15,14673,1,217,401,172,1020.53,3717
68308,2023-04-07,2565,14,267,402,135,2233.14,1
68309,2024-10-16,3977,2,239,400,62,1257.08,3774
68310,2025-10-10,4320,13,51,400,170,1453.81,1
68311,2022-01-27,2377,2,460,402,31,1458.59,5539
68312,2024-08-28,12965,3,191,403,121,1548.73,3844
68313,2024-11-22,6039,1,232,401,153,1043.95,4821
68314,2022-07-05,8267,1,260,400,5,1120.04,4642
68315,2023-03-26,8727,12,328,400,59,583.84,1
68316,2022-06-15,15076,12,43,402,17,409.25,1
68317,2022-09-30,7982,15,435,402,2,784.75,1
68318,2023-02-02,10273,3,16,400,127,1611.04,2591
68319,2023-12-17,8939,1,309,403,128,1026.98,5030
68320,2023-03-22,13128,5,236,402,1,1962.48,19724
68321,2024-11-27,11842,11,318,403,47,0.0,1
68322,2022-04-29,15821,2,265,402,39,1288.69,5518
68323,2022-06-12,9411,1,425,400,157,980.09,4406
68324,2022-03-21,13287,2,290,402,26,1476.05,2911
68325,2024-04-29,17541,13,180,402,112,1678.95,1
68326,2023-11-20,1846,11,373,400,69,0.0,1
68327,2023-09-07,11655,2,397,402,123,1272.15,2238
68328,2022-03-26,7475,11,152,400,168,0.0,1
68329,2025-08-27,16743,12,402,403,170,425.84,1
68330,2023-04-04,7837,14,224,400,196,2819.13,1
68331,2023-06-11,16360,3,211,401,170,1457.69,5253
68332,2022-09-15,3689,2,83,403,104,1225.96,4379
68333,2024-03-06,4924,13,195,403,167,1842.67,1
68334,2022-08-18,1575,3,438,402,111,1732.44,5540
68335,2022-04-10,18727,3,165,402,33,1484.87,5678
68336,2024-06-21,10645,14,466,400,25,2919.07,1
68337,2022-03-18,8904,1,5,403,55,981.3,2202
68338,2022-06-05,8341,14,121,402,78,2570.05,1
68339,2022-09-26,17169,2,284,400,105,1210.77,2256
68340,2023-11-11,15510,3,54,402,28,1783.76,4734
68341,2023-02-21,4462,1,20,400,195,993.02,2507
68342,2024-01-21,5756,5,290,400,114,2008.78,21329
68343,2023-05-03,9277,13,205,402,98,1741.07,1
68344,2022-06-05,1248,1,105,400,63,1141.29,4790
68345,2023-10-24,9126,13,247,403,88,1880.08,1
68346,2023-02-05,15884,1,306,402,22,1179.49,3374
68347,2024-02-23,5755,1,203,401,139,1002.55,2597
68348,2025-03-15,2056,1,172,403,80,970.6,4618
68349,2023-09-16,19300,3,240,402,103,1458.94,5980
68350,2024-11-20,18754,15,498,403,3,605.18,1
68351,2023-08-27,2537,11,468,402,102,0.0,1
68352,2022-04-09,6726,2,424,402,115,1240.57,2904
68353,2024-08-18,18984,1,252,400,173,1127.14,5014
68354,2023-07-01,10122,11,374,401,97,0.0,1
68355,2023-07-25,12743,2,180,403,49,1449.06,4242
68356,2025-06-16,9300,3,67,401,99,1604.03,4797
68357,2023-12-12,114,3,248,402,100,1707.78,5935
68358,2025-07-06,4328,5,132,400,28,2175.49,19946
68359,2022-08-14,11133,3,376,400,145,1775.8,5830
68360,2024-12-19,14139,2,150,400,1,1256.9,3931
68361,2025-10-27,3875,2,65,402,2,1466.99,3455
68362,2024-08-05,8015,1,170,401,60,1181.06,2002
68363,2023-06-09,1354,2,452,401,6,1450.39,5354
68364,2022-02-26,5294,3,271,402,198,1674.09,5613
68365,2025-02-04,17234,1,84,403,192,935.34,4665
68366,2024-04-12,8474,3,402,402,27,1790.15,2264
68367,2025-10-05,5189,11,430,400,75,0.0,1
68368,2023-04-07,14403,12,128,400,170,457.09,1
68369,2022-12-02,10334,15,103,402,172,1066.86,1
68370,2022-04-12,3623,3,444,402,87,1735.04,4578
68371,2025-10-23,13787,13,143,401,176,1696.68,1
68372,2022-09-29,14782,1,211,400,173,968.88,4120
68373,2023-08-11,14359,4,451,402,51,1533.82,13211
68374,2022-07-06,13301,1,432,401,40,982.78,2492
68375,2023-08-04,6760,12,468,400,170,514.08,1
68376,2023-04-07,9692,12,111,402,9,505.64,1
68377,2022-05-02,15152,1,137,403,20,974.63,5384
68378,2022-04-28,15324,4,72,401,127,1617.78,12862
68379,2024-10-11,9162,2,144,401,83,1351.5,4032
68380,2025-07-11,8474,1,132,402,68,1184.4,5736
68381,2025-12-18,14909,11,241,402,128,0.0,1
68382,2024-01-16,640,5,482,401,64,1854.33,17191
68383,2024-11-06,364,3,361,403,180,1502.97,5956
68384,2025-08-26,15202,1,214,401,117,1074.48,5798
68385,2025-06-04,5512,1,276,403,26,1192.71,3272
68386,2025-03-22,11864,12,408,400,142,585.12,1
68387,2024-02-21,7902,1,366,400,91,1075.62,3709
68388,2022-06-23,19418,3,318,403,21,1521.18,5011
68389,2023-12-09,10020,13,295,402,48,1452.89,1
68390,2023-03-27,17039,4,197,402,34,1251.53,16900
68391,2023-02-08,10249,2,262,402,53,1219.92,4312
68392,2025-03-27,8948,2,135,401,127,1347.8,4773
68393,2023-08-18,2781,11,349,401,100,0.0,1
68394,2022-11-27,11380,11,85,400,44,0.0,1
68395,2023-09-08,18193,15,269,400,183,624.45,1
68396,2025-01-19,18111,15,93,403,41,977.79,1
68397,2024-04-08,14731,12,31,400,188,594.1,1
68398,2024-08-28,10677,3,235,402,115,1790.73,4553
68399,2024-08-24,8913,1,445,400,61,1088.7,2273
68400,2023-09-11,8359,12,157,400,6,533.66,1
68401,2023-05-20,14332,1,52,401,198,956.17,2115
68402,2022-01-07,2099,3,376,402,155,1575.9,2233
68403,2025-04-30,960,3,128,401,72,1413.52,5160
68404,2023-07-31,6398,2,69,402,114,1301.12,4343
68405,2022-02-14,14495,2,184,402,84,1232.14,3076
68406,2025-11-17,18107,3,270,402,10,1640.37,5107
68407,2025-01-14,1776,2,53,401,141,1456.4,4056
68408,2024-05-19,7160,2,216,401,194,1257.08,3990
68409,2022-03-23,16289,15,80,401,47,811.65,1
68410,2025-09-20,16162,3,249,403,50,1666.51,2009
68411,2023-11-10,13180,13,283,403,40,1844.09,1
68412,2022-12-08,12425,3,39,400,106,1723.12,2697
68413,2023-12-23,2952,1,122,401,182,1097.88,2595
68414,2022-06-11,2540,1,47,402,166,1088.8,2100
68415,2023-11-15,10796,2,58,400,191,1313.23,3889
68416,2025-08-02,3544,3,424,401,184,1431.69,5639
68417,2024-04-12,18149,3,459,402,141,1725.59,3081
68418,2025-06-18,8195,5,251,402,146,2047.67,23293
68419,2023-10-20,13830,2,58,400,19,1355.88,5382
68420,2024-07-19,17970,11,383,402,56,0.0,1
68421,2022-04-26,18910,15,333,403,73,922.06,1
68422,2022-07-09,14512,11,56,403,74,0.0,1
68423,2025-09-18,472,3,63,401,108,1427.16,4310
68424,2025-02-26,6139,12,6,401,53,413.33,1
68425,2022-04-28,4251,12,404,402,15,550.79,1
68426,2022-03-21,12924,12,474,401,78,443.73,1
68427,2022-01-12,8345,4,149,401,65,1544.94,20240
68428,2023-10-17,19632,2,206,401,94,1264.99,3885
68429,2023-11-02,4181,11,49,402,143,0.0,1
68430,2025-09-23,3153,11,387,402,148,0.0,1
68431,2022-04-18,1273,1,206,400,163,975.02,2366
68432,2025-11-14,2779,2,400,400,85,1468.68,5657
68433,2022-02-14,4142,3,288,400,189,1487.09,5458
68434,2023-10-27,3322,3,375,401,31,1754.24,5054
68435,2025-02-06,4235,4,302,403,35,1653.48,24951
68436,2022-07-25,5149,11,275,403,17,0.0,1
68437,2023-01-23,8961,11,138,402,95,0.0,1
68438,2024-04-30,15040,12,186,401,12,415.18,1
68439,2022-09-14,17361,2,395,401,174,1301.67,3753
68440,2024-03-05,11351,15,181,402,147,1117.11,1
68441,2023-06-03,13974,3,296,403,32,1699.88,2085
68442,2025-05-24,5934,15,224,401,20,852.8,1
68443,2023-03-11,7480,1,104,401,1,943.54,2750
68444,2024-05-06,2369,15,467,400,177,1051.88,1
68445,2025-05-22,10400,13,164,403,175,1618.15,1
68446,2024-05-18,10549,3,118,402,3,1541.18,4410
68447,2024-05-17,15683,12,343,401,117,592.86,1
68448,2024-12-03,16605,3,117,402,54,1567.09,5021
68449,2022-02-08,18889,1,39,403,112,991.45,3320
68450,2024-01-23,15128,2,286,401,57,1233.26,4145
68451,2023-05-15,12862,1,345,402,162,1024.31,2327
68452,2025-12-20,15963,4,436,401,99,1792.54,17067
68453,2025-05-09,11224,3,129,400,101,1649.62,5651
68454,2025-02-01,3695,4,30,401,49,1248.82,17786
68455,2025-09-02,11352,2,202,402,10,1341.11,3837
68456,2024-12-16,17633,13,383,403,1,1838.47,1
68457,2023-12-23,10240,2,186,400,200,1457.97,5439
68458,2024-11-12,12157,3,378,402,28,1458.8,3718
68459,2022-07-04,3980,12,454,402,139,480.6,1
68460,2023-12-18,11107,13,291,402,31,1700.72,1
68461,2023-12-26,14338,3,362,400,25,1639.07,5361
68462,2025-10-01,6652,12,224,400,51,567.58,1
68463,2025-12-26,9471,1,51,400,34,1176.0,4279
68464,2025-08-19,13777,3,500,400,25,1405.89,2903
68465,2025-11-29,15357,1,329,401,63,1198.75,4397
68466,2025-01-31,14061,1,408,402,113,1108.68,3999
68467,2022-09-07,12388,15,146,401,25,706.17,1
68468,2023-11-18,5459,14,87,402,142,2820.01,1
68469,2022-10-25,7400,12,160,402,12,562.06,1
68470,2025-02-01,6033,2,18,401,151,1345.46,2372
68471,2024-02-05,11190,2,2,403,49,1301.49,2728
68472,2022-08-08,10696,15,464,401,153,709.13,1
68473,2023-09-11,419,11,129,403,133,0.0,1
68474,2023-01-31,9062,3,44,400,117,1440.02,2903
68475,2024-03-29,13488,13,311,401,29,1434.08,1
68476,2024-03-13,16980,12,354,403,197,496.56,1
68477,2025-12-12,14805,1,333,403,102,1071.27,2205
68478,2024-11-19,5052,2,283,401,32,1439.47,5113
68479,2022-05-18,10802,5,393,400,153,2222.63,21576
68480,2023-09-17,11537,2,278,401,191,1203.02,5043
68481,2025-08-13,17382,3,236,402,159,1631.6,4790
68482,2022-04-28,15700,3,391,403,7,1516.66,3711
68483,2022-11-08,16951,1,9,401,79,998.94,4875
68484,2022-03-30,7597,2,443,401,72,1291.43,2339
68485,2024-06-03,16377,1,103,401,91,1018.88,3013
68486,2025-10-28,8061,15,55,401,103,677.05,1
68487,2024-07-10,19899,1,128,400,117,1197.13,4582
68488,2024-05-29,19605,3,413,401,145,1671.44,3598
68489,2024-11-06,13395,2,169,401,30,1470.81,2271
68490,2024-02-20,15721,1,325,402,29,995.95,3564
68491,2022-05-12,10639,1,40,401,25,1139.74,5575
68492,2024-04-14,13687,3,28,400,177,1731.2,4933
68493,2024-04-02,9643,1,282,401,73,1100.89,5593
68494,2023-11-25,13246,3,69,402,9,1541.3,2014
68495,2024-04-01,15194,13,90,401,73,1524.01,1
68496,2022-01-06,12982,3,233,402,161,1751.21,3779
68497,2025-02-07,19159,1,451,400,124,1029.38,3274
68498,2022-04-30,8960,4,4,402,170,1200.73,24190
68499,2025-03-01,9951,2,153,403,53,1265.86,2901
68500,2023-03-24,14137,2,105,402,81,1492.75,4597
68501,2024-11-15,4448,12,431,402,81,547.56,1
68502,2025-06-29,13717,13,424,403,152,1860.67,1
68503,2022-06-11,12442,1,89,400,131,1062.21,5336
68504,2023-08-13,9846,2,10,401,151,1242.66,5818
68505,2025-02-24,603,15,137,402,60,701.02,1
68506,2023-01-27,14942,15,390,403,114,845.2,1
68507,2022-12-22,4236,2,394,402,136,1366.3,3838
68508,2022-04-30,13335,15,480,401,9,720.26,1
68509,2025-07-09,550,3,428,403,183,1788.42,3431
68510,2023-03-23,12266,13,157,402,99,1483.61,1
68511,2022-01-28,17610,13,139,401,18,1650.09,1
68512,2024-07-31,17684,13,238,400,164,1743.37,1
68513,2022-03-11,9273,2,415,402,74,1332.51,5589
68514,2024-12-29,6532,3,361,401,183,1476.94,5710
68515,2023-05-11,4388,15,329,402,78,791.53,1
68516,2025-07-09,845,1,314,402,106,1096.55,4909
68517,2024-06-02,15538,12,498,401,100,528.66,1
68518,2022-04-08,660,11,100,402,106,0.0,1
68519,2025-09-02,16233,3,139,401,24,1488.51,5927
68520,2022-02-07,4365,3,46,402,104,1560.58,2682
68521,2024-06-01,11151,2,62,401,73,1498.93,4753
68522,2025-03-29,4690,14,270,402,80,2207.13,1
68523,2023-09-29,1143,2,287,403,87,1398.46,3422
68524,2025-04-06,18319,11,253,403,5,0.0,1
68525,2023-08-06,13429,2,352,403,139,1300.9,3698
68526,2022-07-24,1000,11,413,402,95,0.0,1
68527,2025-04-01,9430,2,164,402,82,1437.08,4951
68528,2023-09-28,8007,1,143,400,184,928.07,3295
68529,2023-08-17,7957,13,30,401,1,1864.68,1
68530,2022-09-16,17033,2,140,401,12,1440.4,5002
68531,2024-03-14,7991,2,203,401,60,1458.18,2251
68532,2025-11-11,7700,2,392,401,27,1377.77,3838
68533,2022-07-28,17352,14,203,402,139,2522.42,1
68534,2022-01-14,10053,5,370,401,103,2325.51,24954
68535,2023-07-15,9712,1,161,401,125,1144.28,5297
68536,2023-06-21,8667,14,95,401,48,2400.93,1
68537,2025-03-08,1449,2,444,401,88,1211.5,2141
68538,2024-02-20,16755,1,127,400,198,930.47,2223
68539,2023-08-13,18438,11,46,401,23,0.0,1
68540,2022-12-22,16960,15,241,401,86,630.54,1
68541,2024-06-27,14307,3,173,401,39,1712.5,2942
68542,2025-04-21,4703,1,500,401,2,918.78,4347
68543,2024-05-25,14034,2,65,400,101,1291.41,4210
68544,2022-04-05,10550,1,481,400,67,1066.54,5964
68545,2025-10-12,19948,4,228,403,30,1381.97,23312
68546,2022-11-10,16804,15,441,403,178,736.96,1
68547,2022-06-01,325,2,233,401,25,1484.98,5310
68548,2025-06-23,8041,15,185,402,114,900.1,1
68549,2024-10-23,5770,2,201,403,128,1342.27,5380
68550,2023-10-10,11141,3,40,402,83,1648.11,5342
68551,2024-08-23,18347,13,345,401,133,1780.2,1
68552,2023-09-13,5310,2,337,401,103,1438.88,5144
68553,2023-02-07,10816,11,469,403,179,0.0,1
68554,2023-06-04,5229,3,380,400,129,1756.38,3550
68555,2024-11-09,13815,11,223,400,179,0.0,1
68556,2022-03-21,276,11,275,402,145,0.0,1
68557,2024-12-06,6959,15,366,403,15,1017.1,1
68558,2024-10-29,12231,2,34,403,125,1213.23,3831
68559,2025-02-25,16786,14,195,403,154,2312.53,1
68560,2025-07-06,7740,3,225,400,122,1496.49,2862
68561,2025-11-03,10255,3,407,403,188,1494.8,4652
68562,2024-06-19,12196,2,102,403,154,1347.08,3353
68563,2022-12-02,15007,2,261,401,133,1313.89,3493
68564,2022-12-27,10286,1,390,401,85,1066.32,4498
68565,2025-09-22,229,2,490,402,190,1451.44,2748
68566,2024-02-14,16588,1,130,400,172,1138.6,5453
68567,2025-12-12,2837,12,142,401,180,449.47,1
68568,2022-02-21,15072,1,275,403,68,1032.15,3355
68569,2024-12-24,19356,11,384,401,97,0.0,1
68570,2023-01-06,16918,2,43,403,62,1349.21,2022
68571,2023-12-05,11908,4,213,400,16,1494.95,15233
68572,2025-11-24,3921,12,270,400,173,548.09,1
68573,2023-07-07,15518,2,346,400,92,1244.26,2600
68574,2025-09-24,5406,2,102,400,36,1305.86,3337
68575,2024-09-01,8535,1,222,401,8,1167.94,2627
68576,2024-01-19,16725,14,275,401,100,2322.49,1
68577,2023-06-10,8265,3,418,400,184,1626.72,4518
68578,2024-05-24,15822,1,164,402,171,981.5,2636
68579,2025-02-26,16177,11,312,400,101,0.0,1
68580,2023-05-12,15589,2,280,400,134,1362.88,3555
68581,2023-06-04,1760,1,408,401,101,1010.58,2958
68582,2023-11-02,16363,11,113,402,180,0.0,1
68583,2022-05-23,346,3,378,401,145,1767.07,2582
68584,2024-09-23,15736,5,40,400,13,2318.33,21099
68585,2025-01-07,5855,12,304,402,101,414.41,1
68586,2023-09-27,19419,1,68,401,165,1092.6,5947
68587,2025-10-14,18443,3,428,400,16,1423.11,3253
68588,2024-07-03,5672,1,298,402,33,1037.88,3113
68589,2022-07-14,17659,15,458,401,106,724.74,1
68590,2022-07-22,11950,14,91,400,46,2622.28,1
68591,2025-04-03,6599,5,3,400,185,2292.62,24388
68592,2023-02-03,7449,11,349,401,106,0.0,1
68593,2024-05-11,3342,1,145,400,36,991.7,4637
68594,2025-09-07,4409,15,62,403,9,1108.9,1
68595,2024-04-27,12101,3,316,403,71,1795.11,3468
68596,2025-11-24,12311,2,495,400,109,1274.38,3616
68597,2025-11-02,16461,14,259,402,100,2337.85,1
68598,2024-08-22,1378,2,80,402,199,1230.79,5923
68599,2023-11-04,4694,1,423,402,47,1135.71,2156
68600,2024-09-18,16391,3,417,401,78,1442.12,3459
68601,2024-06-22,2946,3,179,402,158,1551.05,2987
68602,2025-05-30,13223,2,455,400,12,1223.23,4895
68603,2024-03-01,13223,3,159,400,129,1616.63,4921
68604,2022-10-09,17508,1,366,401,47,932.98,5982
68605,2022-12-15,11602,11,320,403,82,0.0,1
68606,2025-07-08,5329,12,49,401,146,542.3,1
68607,2025-10-31,1687,2,306,401,141,1263.58,5046
68608,2023-05-07,11642,12,179,402,146,499.71,1
68609,2022-07-26,7333,11,93,402,152,0.0,1
68610,2024-06-06,10227,2,428,402,139,1435.59,4356
68611,2024-08-06,3821,1,70,401,64,1171.2,2159
68612,2024-07-10,9013,5,114,402,188,2002.72,19567
68613,2023-07-28,15954,3,62,402,92,1602.64,4924
68614,2023-12-17,2209,3,133,400,33,1742.9,5437
68615,2023-09-14,19765,3,479,402,113,1579.17,3732
68616,2025-01-22,8805,2,69,401,193,1301.6,3622
68617,2022-04-21,19411,5,43,400,38,2377.38,22712
68618,2024-08-27,13985,11,300,401,126,0.0,1
68619,2024-07-05,15132,14,285,401,100,2314.94,1
68620,2023-07-25,9913,1,384,402,86,1148.86,4182
68621,2025-04-19,902,5,112,403,29,2355.93,24330
68622,2025-01-06,17803,2,79,403,125,1484.88,5638
68623,2022-01-31,15762,12,199,402,128,574.17,1
68624,2024-07-29,1951,5,380,402,192,2054.22,22936
68625,2022-11-18,9275,2,90,401,110,1497.79,3091
68626,2024-11-01,18778,1,61,400,82,1073.28,5308
68627,2022-07-06,11297,13,405,400,13,1410.71,1
68628,2024-01-31,19670,11,444,402,53,0.0,1
68629,2023-04-22,18553,2,1,400,156,1498.86,2069
68630,2024-12-04,1521,3,95,402,28,1649.58,4712
68631,2022-01-19,4070,2,42,401,2,1442.77,5309
68632,2024-03-18,7617,14,355,402,190,2640.88,1
68633,2022-09-23,17135,3,114,401,26,1674.12,5104
