log_id,customer_key,log_date,topic,category,description,sentiment,channel,priority,resolution_date,agent_key
8061,9732,2023-02-10,Tarif,Vertrag,Preisgarantie Frage,Neutral,Email,Mittel,2023-02-20,168
8062,6909,2025-04-12,Allgemein,Service,Lob,Positiv,Chat,Niedrig,2025-04-23,141
8063,17077,2025-01-29,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,App,Niedrig,2025-01-30,4
8064,14857,2024-08-05,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Telefon,Hoch,2024-08-05,9
8065,7281,2024-07-02,Tarif,Vertrag,Umzug melden,Negativ,Chat,Niedrig,2024-07-15,181
8066,2417,2025-01-09,Allgemein,Service,Lob,Positiv,Email,Niedrig,2025-01-21,128
8067,18429,2023-07-18,Allgemein,Service,Beschwerde,Negativ,Chat,Niedrig,2023-07-20,129
8068,7396,2024-05-19,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Email,Hoch,2024-05-25,166
8069,5631,2024-04-10,Tarif,Vertrag,Kündigung,Neutral,App,Mittel,2024-04-22,86
8070,714,2023-10-15,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,App,Mittel,2023-10-29,59
8071,11291,2023-10-24,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Hoch,2023-10-28,66
8072,4072,2023-12-21,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,Email,Mittel,2024-01-02,161
8073,16576,2024-03-15,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Positiv,Chat,Mittel,2024-03-16,123
8074,936,2025-06-09,Allgemein,Service,Beschwerde,Negativ,Email,Kritisch,2025-06-09,42
8075,17995,2023-06-05,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Telefon,Mittel,2023-06-16,144
8076,13852,2025-05-23,Solar,Technisch,Einspeisevergütung Frage,Negativ,Email,Hoch,2025-05-30,82
8077,2688,2024-03-13,Solar,Technisch,Einspeisevergütung Frage,Neutral,App,Niedrig,2024-03-20,70
8078,16028,2025-01-04,Solar,Technisch,Einspeisevergütung Frage,Negativ,Telefon,Mittel,2025-01-11,144
8079,13063,2023-06-27,Allgemein,Service,Allgemeine Anfrage,Neutral,Chat,Niedrig,2023-07-09,183
8080,8705,2024-06-27,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Telefon,Mittel,2024-06-30,41
8081,7956,2023-10-07,Rechnung,Abrechnung,Zahlungsplan angefragt,Negativ,Telefon,Hoch,2023-10-11,9
8082,18063,2025-03-06,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Mittel,2025-03-09,144
8083,13964,2024-06-23,Tarif,Vertrag,Vertragsverlängerung,Neutral,Chat,Hoch,2024-06-28,142
8084,19194,2023-08-27,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Mittel,2023-09-06,183
8085,15136,2024-01-04,Wärmepumpe,Technisch,Wartung angefragt,Positiv,Email,Niedrig,2024-01-06,94
8086,16220,2023-09-02,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Chat,Kritisch,2023-09-05,111
8087,8676,2025-04-13,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Telefon,Hoch,2025-04-17,119
8088,13915,2024-02-27,Solar,Technisch,Solaranlage produziert nicht,Negativ,Chat,Hoch,2024-02-29,45
8089,17229,2024-11-22,Tarif,Vertrag,Preisgarantie Frage,Neutral,Telefon,Mittel,2024-12-02,160
8090,3251,2024-06-23,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,App,Hoch,2024-06-25,106
8091,9207,2025-02-05,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Chat,Hoch,2025-02-09,139
8092,12219,2023-08-03,Solar,Technisch,Solaranlage Ertrag niedrig,Positiv,Chat,Mittel,2023-08-14,5
8093,11908,2025-05-21,Tarif,Vertrag,Tarifwechsel angefragt,Negativ,Email,Mittel,2025-05-27,197
8094,18336,2024-12-11,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Positiv,App,Mittel,2024-12-18,199
8095,4084,2023-10-14,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,App,Kritisch,2023-10-14,57
8096,10311,2024-05-14,Tarif,Vertrag,Vertragsverlängerung,Neutral,Email,Hoch,2024-05-18,25
8097,16399,2024-09-25,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,App,Mittel,2024-10-05,61
8098,6443,2023-02-09,Wärmepumpe,Technisch,Wartung angefragt,Positiv,App,Hoch,2023-02-12,86
8099,12856,2024-04-20,Rechnung,Abrechnung,Abschlag zu hoch,Positiv,Chat,Mittel,2024-04-24,121
8100,7558,2024-08-15,Tarif,Vertrag,Tarifwechsel angefragt,Negativ,Telefon,Niedrig,2024-08-15,142
8101,6360,2023-07-13,Rechnung,Abrechnung,Abschlag zu hoch,Neutral,App,Niedrig,2023-07-17,187
8102,1283,2024-07-01,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,Telefon,Mittel,2024-07-04,36
8103,16043,2023-06-24,Solar,Technisch,Einspeisevergütung Frage,Neutral,Telefon,Mittel,2023-07-01,136
8104,9526,2023-12-28,Solar,Technisch,Solaranlage produziert nicht,Negativ,Telefon,Hoch,2023-12-31,23
8105,11524,2023-01-02,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Mittel,2023-01-08,4
8106,9892,2024-03-31,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Chat,Hoch,2024-04-04,177
8107,5079,2024-11-15,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Positiv,App,Mittel,2024-11-16,66
8108,10692,2024-04-12,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Email,Kritisch,2024-04-18,58
8109,15477,2024-12-02,Wallbox,E-Mobility,App-Verbindung unterbrochen,Negativ,Chat,Kritisch,2024-12-05,152
8110,15432,2023-10-24,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,Chat,Mittel,2023-11-07,44
8111,10067,2023-04-17,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,App,Kritisch,2023-04-17,187
8112,7394,2024-01-31,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Kritisch,2024-01-31,177
8113,128,2024-12-31,Tarif,Vertrag,Tarifwechsel angefragt,Neutral,Email,Hoch,2025-01-06,62
8114,10449,2024-04-23,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Email,Mittel,2024-05-07,87
8115,16379,2023-09-26,Solar,Technisch,Einspeisevergütung Frage,Neutral,Telefon,Hoch,2023-09-27,99
8116,7533,2023-08-06,Wallbox,E-Mobility,Wallbox defekt,Negativ,App,Mittel,2023-08-19,17
8117,595,2023-09-24,Allgemein,Service,Kontaktdaten ändern,Neutral,Email,Kritisch,2023-09-27,128
8118,170,2024-05-01,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,App,Hoch,2024-05-07,15
8119,18891,2025-05-13,Speicher,Technisch,Kapazität gesunken,Neutral,Email,Mittel,2025-05-18,161
8120,4047,2025-01-08,Speicher,Technisch,Kapazität gesunken,Neutral,Email,Mittel,2025-01-17,194
8121,11332,2024-10-08,Speicher,Technisch,Kapazität gesunken,Negativ,Chat,Mittel,2024-10-18,148
8122,4698,2024-09-15,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Email,Hoch,2024-09-18,197
8123,15626,2024-09-12,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Chat,Mittel,2024-09-16,115
8124,4193,2025-06-16,Solar,Technisch,Wechselrichter Fehler,Positiv,Chat,Mittel,2025-06-23,171
8125,11031,2023-08-04,Solar,Technisch,Wechselrichter Fehler,Neutral,Email,Hoch,2023-08-09,124
8126,6436,2024-11-28,Rechnung,Abrechnung,Abschlag anpassen,Neutral,Chat,Hoch,2024-11-30,127
8127,14559,2024-12-02,Tarif,Vertrag,Umzug melden,Negativ,Chat,Niedrig,2024-12-06,20
8128,19254,2025-02-01,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Telefon,Niedrig,2025-02-10,168
8129,734,2023-11-29,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Chat,Hoch,2023-12-06,63
8130,13916,2025-04-19,Rechnung,Abrechnung,Abschlag zu hoch,Neutral,App,Mittel,2025-04-24,120
8131,16945,2023-03-16,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Hoch,2023-03-16,119
8132,3569,2023-03-22,Wärmepumpe,Technisch,Wartung angefragt,Positiv,Chat,Mittel,2023-03-25,86
8133,18952,2024-08-07,Wallbox,E-Mobility,Wallbox defekt,Negativ,App,Hoch,2024-08-09,8
8134,587,2023-02-15,Smart Meter,Installation,Smart Meter defekt,Negativ,Email,Niedrig,2023-02-20,131
8135,7073,2025-05-13,Wallbox,E-Mobility,Wallbox Installation angefragt,Negativ,Telefon,Mittel,2025-05-19,47
8136,14536,2024-12-29,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Kritisch,2024-12-31,140
8137,9703,2023-03-14,Allgemein,Service,Kontaktdaten ändern,Positiv,Email,Mittel,2023-03-28,187
8138,1089,2024-12-14,Tarif,Vertrag,Tarifwechsel angefragt,Neutral,Chat,Mittel,2024-12-17,193
8139,3815,2023-01-12,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Mittel,2023-01-20,165
8140,14615,2024-04-19,Wärmepumpe,Technisch,Wartung angefragt,Neutral,Telefon,Niedrig,2024-05-03,2
8141,11613,2024-06-16,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,App,Kritisch,2024-06-18,67
8142,13438,2024-01-07,Allgemein,Service,Lob,Positiv,Telefon,Niedrig,2024-01-12,191
8143,8678,2025-04-17,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Positiv,Email,Mittel,2025-04-22,106
8144,12727,2023-09-15,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Telefon,Niedrig,2023-09-15,186
8145,10499,2023-04-13,Speicher,Technisch,Batteriespeicher Störung,Negativ,Telefon,Hoch,2023-04-18,198
8146,12785,2025-01-31,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,Telefon,Mittel,2025-02-05,136
8147,12131,2024-11-11,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Email,Mittel,2024-11-19,76
8148,9028,2023-04-18,Allgemein,Service,Allgemeine Anfrage,Negativ,App,Mittel,2023-04-29,42
8149,13680,2023-05-07,Wärmepumpe,Technisch,Wartung angefragt,Negativ,App,Hoch,2023-05-07,106
8150,16431,2023-03-11,Allgemein,Service,Allgemeine Anfrage,Neutral,Telefon,Niedrig,2023-03-23,153
8151,15621,2024-11-13,Speicher,Technisch,Kapazität gesunken,Neutral,Email,Hoch,2024-11-20,132
8152,16029,2024-10-15,Rechnung,Abrechnung,Abschlag anpassen,Positiv,Telefon,Kritisch,2024-10-15,59
8153,2151,2024-10-19,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Chat,Mittel,2024-10-29,118
8154,17797,2023-09-21,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,App,Niedrig,2023-09-24,51
8155,6359,2024-10-14,Allgemein,Service,Informationsanfrage,Neutral,App,Niedrig,2024-10-16,141
8156,8346,2025-04-28,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Email,Kritisch,2025-05-04,116
8157,9782,2023-10-02,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Email,Hoch,2023-10-02,1
8158,15444,2023-08-05,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Telefon,Hoch,2023-08-06,50
8159,7152,2023-10-21,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Telefon,Niedrig,2023-10-23,50
8160,3921,2025-03-31,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Telefon,Mittel,2025-04-08,199
8161,16718,2023-06-25,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Telefon,Niedrig,2023-07-06,137
8162,12108,2023-05-25,Allgemein,Service,Lob,Positiv,Email,Niedrig,2023-06-06,110
8163,474,2024-10-07,Speicher,Technisch,Kapazität gesunken,Neutral,Telefon,Mittel,2024-10-11,43
8164,11429,2023-05-02,Rechnung,Abrechnung,Abschlag anpassen,Neutral,App,Hoch,2023-05-02,25
8165,1607,2024-10-25,Allgemein,Service,Allgemeine Anfrage,Neutral,Telefon,Mittel,2024-10-26,16
8166,6743,2023-09-06,Tarif,Vertrag,Tarifwechsel angefragt,Neutral,App,Hoch,2023-09-09,93
8167,10666,2024-12-16,Speicher,Technisch,Kapazität gesunken,Neutral,App,Mittel,2024-12-21,48
8168,2329,2025-06-24,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,Telefon,Niedrig,2025-07-02,24
8169,13964,2025-01-13,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Email,Hoch,2025-01-15,111
8170,1999,2024-12-18,Allgemein,Service,Lob,Positiv,Telefon,Niedrig,2025-01-01,116
8171,12749,2025-03-30,Allgemein,Service,Informationsanfrage,Neutral,Chat,Mittel,2025-04-07,181
8172,14080,2024-09-08,Wärmepumpe,Technisch,Wartung angefragt,Neutral,App,Mittel,2024-09-18,158
8173,13123,2024-08-04,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Hoch,2024-08-10,52
8174,4574,2024-10-31,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Telefon,Kritisch,2024-11-04,71
8175,17494,2024-05-02,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Kritisch,2024-05-09,1
8176,7021,2025-02-19,Smart Meter,Installation,Smart Meter Installation angefragt,Negativ,Chat,Mittel,2025-02-27,187
8177,7508,2023-04-19,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Mittel,2023-04-22,94
8178,14447,2024-08-25,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Email,Mittel,2024-09-01,188
8179,345,2023-01-27,Solar,Technisch,Einspeisevergütung Frage,Neutral,Telefon,Mittel,2023-01-30,114
8180,4946,2023-05-09,Smart Meter,Installation,Smart Meter Installation angefragt,Positiv,Chat,Mittel,2023-05-15,96
8181,7480,2024-03-29,Allgemein,Service,Kontaktdaten ändern,Neutral,Telefon,Mittel,2024-04-12,141
8182,4500,2024-05-11,Tarif,Vertrag,Tarifwechsel angefragt,Negativ,Email,Mittel,2024-05-15,40
8183,1365,2023-11-15,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,App,Mittel,2023-11-26,139
8184,16466,2023-09-16,Allgemein,Service,Allgemeine Anfrage,Neutral,Chat,Mittel,2023-09-16,189
8185,7306,2025-02-11,Wärmepumpe,Technisch,Wartung angefragt,Neutral,App,Hoch,2025-02-14,50
8186,19396,2025-02-13,Tarif,Vertrag,Ökostrom Umstellung,Neutral,App,Niedrig,2025-02-25,139
8187,3282,2024-12-07,Tarif,Vertrag,Preisgarantie Frage,Neutral,App,Hoch,2024-12-10,81
8188,12102,2023-11-27,Wallbox,E-Mobility,Ladekarte Probleme,Negativ,App,Hoch,2023-12-03,109
8189,15134,2024-07-06,Smart Meter,Installation,Smart Meter zeigt keine Daten,Positiv,Chat,Hoch,2024-07-09,164
8190,2138,2024-12-12,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Telefon,Mittel,2024-12-16,30
8191,19552,2023-01-11,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Kritisch,2023-01-12,11
8192,19733,2023-04-04,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,App,Mittel,2023-04-07,175
8193,12596,2023-10-31,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,Email,Hoch,2023-11-03,107
8194,8617,2023-10-05,Wallbox,E-Mobility,Ladekarte Probleme,Negativ,Email,Mittel,2023-10-12,44
8195,9610,2024-09-13,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Chat,Hoch,2024-09-19,40
8196,2870,2023-12-30,Wallbox,E-Mobility,Wallbox Installation angefragt,Positiv,Chat,Niedrig,2024-01-02,67
8197,15632,2023-05-15,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Chat,Mittel,2023-05-18,39
8198,12125,2023-11-04,Tarif,Vertrag,Vertragsverlängerung,Neutral,App,Mittel,2023-11-11,105
8199,18011,2023-02-07,Rechnung,Abrechnung,Rechnungsfrage,Positiv,App,Niedrig,2023-02-14,27
8200,11748,2024-03-06,Solar,Technisch,Einspeisevergütung Frage,Neutral,Telefon,Mittel,2024-03-18,168
8201,12648,2025-05-03,Wärmepumpe,Technisch,Wartung angefragt,Neutral,Chat,Mittel,2025-05-11,159
8202,431,2025-01-01,Tarif,Vertrag,Ökostrom Umstellung,Negativ,Telefon,Hoch,2025-01-04,134
8203,1790,2023-10-28,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,App,Mittel,2023-11-08,30
8204,18217,2023-04-24,Tarif,Vertrag,Kündigung,Neutral,Chat,Mittel,2023-05-04,198
8205,14060,2023-01-14,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Email,Kritisch,2023-01-21,59
8206,431,2025-04-04,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,Chat,Hoch,2025-04-07,194
8207,6767,2024-12-24,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Telefon,Niedrig,2024-12-24,27
8208,11702,2025-04-03,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Mittel,2025-04-08,83
8209,13082,2023-12-30,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Mittel,2024-01-12,157
8210,10298,2023-02-15,Allgemein,Service,Beschwerde,Negativ,Telefon,Niedrig,2023-02-16,75
8211,83,2024-04-06,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Telefon,Mittel,2024-04-13,171
8212,4188,2024-11-06,Tarif,Vertrag,Vertragsverlängerung,Negativ,Telefon,Mittel,2024-11-18,195
8213,15907,2024-06-02,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Telefon,Mittel,2024-06-06,184
8214,14723,2024-09-19,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Chat,Kritisch,2024-09-19,52
8215,2145,2023-04-14,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,App,Hoch,2023-04-20,109
8216,7391,2025-03-20,Allgemein,Service,Allgemeine Anfrage,Positiv,Chat,Hoch,2025-03-25,18
8217,9048,2023-10-24,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Mittel,2023-10-28,165
8218,7451,2023-03-07,Smart Meter,Installation,Smart Meter defekt,Negativ,Telefon,Kritisch,2023-03-11,82
8219,17805,2023-01-31,Tarif,Vertrag,Tarifwechsel angefragt,Neutral,Email,Niedrig,2023-02-07,22
8220,11731,2024-05-25,Wärmepumpe,Technisch,Effizienz zu niedrig,Negativ,Email,Niedrig,2024-05-25,50
8221,12283,2023-12-11,Tarif,Vertrag,Vertragsverlängerung,Neutral,App,Mittel,2023-12-19,134
8222,8001,2023-01-07,Wallbox,E-Mobility,Wallbox defekt,Negativ,Email,Niedrig,2023-01-14,159
8223,12898,2023-12-31,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Negativ,Chat,Hoch,2024-01-01,106
8224,16564,2024-08-04,Allgemein,Service,Allgemeine Anfrage,Neutral,Email,Niedrig,2024-08-10,193
8225,19383,2024-10-24,Smart Meter,Installation,Smart Meter defekt,Negativ,Chat,Kritisch,2024-10-25,106
8226,1147,2025-06-19,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Telefon,Hoch,2025-06-23,121
8227,8241,2024-01-30,Allgemein,Service,Beschwerde,Negativ,Email,Hoch,2024-01-31,122
8228,11156,2024-05-30,Tarif,Vertrag,Kündigung,Positiv,Email,Hoch,2024-06-05,160
8229,2621,2023-04-08,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,App,Niedrig,2023-04-22,96
8230,5198,2023-10-16,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,Chat,Mittel,2023-10-28,25
8231,5117,2024-08-21,Rechnung,Abrechnung,Zahlungsplan angefragt,Negativ,App,Hoch,2024-08-27,49
8232,5432,2023-08-06,Wärmepumpe,Technisch,Wartung angefragt,Neutral,App,Hoch,2023-08-07,12
8233,2819,2025-03-11,Allgemein,Service,Allgemeine Anfrage,Neutral,Chat,Niedrig,2025-03-24,45
8234,16641,2024-06-24,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Kritisch,2024-06-27,29
8235,17046,2023-12-22,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,Telefon,Mittel,2023-12-24,102
8236,18660,2023-08-03,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Hoch,2023-08-10,100
8237,5853,2023-06-02,Tarif,Vertrag,Vertragsverlängerung,Neutral,Telefon,Mittel,2023-06-13,42
8238,6066,2024-10-29,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Email,Niedrig,2024-11-09,186
8239,15857,2024-06-03,Solar,Technisch,Solaranlage produziert nicht,Negativ,App,Kritisch,2024-06-05,151
8240,16166,2024-07-28,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Kritisch,2024-08-01,40
8241,17261,2023-12-16,Allgemein,Service,Beschwerde,Negativ,App,Hoch,2023-12-18,93
8242,18914,2023-02-18,Wallbox,E-Mobility,App-Verbindung unterbrochen,Positiv,Email,Hoch,2023-02-24,4
8243,7727,2024-11-27,Solar,Technisch,Solaranlage Ertrag niedrig,Negativ,App,Niedrig,2024-12-08,63
8244,10194,2024-11-10,Speicher,Technisch,Kapazität gesunken,Neutral,Telefon,Niedrig,2024-11-13,43
8245,818,2025-05-15,Solar,Technisch,Einspeisevergütung Frage,Neutral,Email,Mittel,2025-05-24,193
8246,4369,2024-07-20,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Hoch,2024-07-22,170
8247,7850,2023-10-01,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Chat,Kritisch,2023-10-05,177
8248,9102,2023-08-11,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Niedrig,2023-08-11,58
8249,9048,2024-05-25,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Email,Hoch,2024-05-31,83
8250,3342,2023-05-12,Rechnung,Abrechnung,Abschlag anpassen,Negativ,Chat,Hoch,2023-05-16,190
8251,17191,2025-02-01,Wallbox,E-Mobility,Wallbox Installation angefragt,Negativ,Email,Mittel,2025-02-10,193
8252,13729,2023-04-12,Smart Meter,Installation,Smart Meter defekt,Negativ,Telefon,Mittel,2023-04-14,101
8253,8499,2023-10-29,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Email,Mittel,2023-11-03,168
8254,2675,2023-07-27,Smart Meter,Installation,Smart Meter zeigt keine Daten,Positiv,Telefon,Niedrig,2023-07-29,106
8255,357,2025-05-01,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,App,Kritisch,2025-05-07,110
8256,15034,2023-08-04,Wallbox,E-Mobility,App-Verbindung unterbrochen,Negativ,Telefon,Kritisch,2023-08-11,161
8257,3855,2025-02-05,Tarif,Vertrag,Kündigung,Positiv,Email,Kritisch,2025-02-12,65
8258,3222,2025-06-28,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Telefon,Niedrig,2025-07-02,199
8259,16508,2023-02-26,Smart Meter,Installation,Smart Meter defekt,Negativ,App,Hoch,2023-02-27,93
8260,19864,2024-11-28,Smart Meter,Installation,Smart Meter zeigt keine Daten,Negativ,Telefon,Niedrig,2024-12-01,82
8261,18911,2025-04-15,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Mittel,2025-04-15,73
8262,5798,2025-03-30,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Negativ,Email,Niedrig,2025-03-30,108
8263,12619,2023-05-09,Speicher,Technisch,Kapazität gesunken,Neutral,App,Niedrig,2023-05-17,56
8264,18050,2025-02-10,Tarif,Vertrag,Vertragsverlängerung,Negativ,App,Mittel,2025-02-16,37
8265,17313,2023-08-21,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Chat,Hoch,2023-08-26,5
8266,5318,2023-11-01,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Email,Niedrig,2023-11-08,79
8267,4434,2024-04-01,Wallbox,E-Mobility,Wallbox defekt,Negativ,Email,Mittel,2024-04-09,17
8268,2098,2024-02-04,Allgemein,Service,Allgemeine Anfrage,Neutral,Chat,Mittel,2024-02-06,112
8269,22,2023-06-17,Tarif,Vertrag,Kündigung,Positiv,App,Niedrig,2023-06-19,2
8270,15280,2024-08-25,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Email,Hoch,2024-08-30,17
8271,10672,2024-06-02,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,App,Niedrig,2024-06-10,101
8272,5825,2023-02-17,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Chat,Niedrig,2023-02-27,156
8273,773,2025-01-25,Wärmepumpe,Technisch,Wartung angefragt,Neutral,App,Mittel,2025-02-01,117
8274,14131,2024-07-07,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Email,Mittel,2024-07-16,60
8275,3729,2025-05-12,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Chat,Kritisch,2025-05-18,102
8276,6743,2023-04-28,Allgemein,Service,Allgemeine Anfrage,Negativ,Email,Mittel,2023-04-28,26
8277,10345,2024-07-27,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Telefon,Niedrig,2024-08-07,85
8278,1572,2024-03-10,Tarif,Vertrag,Kündigung,Neutral,Email,Niedrig,2024-03-12,163
8279,13982,2023-08-20,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Chat,Mittel,2023-08-22,15
8280,1495,2023-09-17,Solar,Technisch,Solaranlage Ertrag niedrig,Positiv,Telefon,Mittel,2023-09-24,54
8281,5533,2025-03-03,Speicher,Technisch,Batteriespeicher Störung,Negativ,Telefon,Niedrig,2025-03-06,6
8282,3447,2023-07-12,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Mittel,2023-07-25,91
