customer_product_id,customer_key,product_key,category_key,category_name,acquisition_date,status
57634,9216,1,1,Electricity,2023-11-08,Inactive
57635,17658,1,1,Electricity,2022-11-14,Active
57636,15857,2,1,Electricity,2023-03-14,Active
57637,17526,12,5,Smart Home,2025-07-16,Active
57638,18559,13,6,E-Mobility,2023-09-04,Active
57639,1108,1,1,Electricity,2025-02-05,Active
57640,5472,11,5,Smart Home,2024-02-21,Active
57641,14422,2,1,Electricity,2023-05-26,Active
57642,10715,1,1,Electricity,2025-11-22,Inactive
57643,19891,3,1,Electricity,2024-12-06,Active
57644,19301,11,5,Smart Home,2025-03-05,Active
57645,18713,3,1,Electricity,2022-01-10,Active
57646,14031,1,1,Electricity,2023-09-22,Active
57647,6358,15,6,E-Mobility,2023-04-17,Active
57648,18392,3,1,Electricity,2024-06-08,Active
57649,9985,1,1,Electricity,2025-06-17,Active
57650,16454,3,1,Electricity,2024-08-28,Active
57651,5561,3,1,Electricity,2025-07-17,Active
57652,16763,2,1,Electricity,2024-10-20,Active
57653,187,12,5,Smart Home,2025-10-15,Active
57654,4939,2,1,Electricity,2025-12-17,Active
57655,7293,1,1,Electricity,2022-03-16,Active
57656,8514,13,6,E-Mobility,2023-01-14,Active
57657,5941,1,1,Electricity,2024-08-28,Active
57658,11053,12,5,Smart Home,2022-11-10,Active
57659,305,15,6,E-Mobility,2024-03-10,Inactive
57660,7281,3,1,Electricity,2023-05-15,Active
57661,4611,3,1,Electricity,2024-11-10,Active
57662,13533,3,1,Electricity,2024-06-30,Active
57663,6104,11,5,Smart Home,2023-07-04,Active
57664,461,3,1,Electricity,2024-05-01,Active
57665,16538,1,1,Electricity,2023-05-01,Active
57666,2914,11,5,Smart Home,2023-11-07,Active
57667,4266,1,1,Electricity,2024-07-22,Active
57668,11046,14,6,E-Mobility,2024-03-23,Inactive
57669,16333,12,5,Smart Home,2024-11-10,Inactive
57670,9671,15,6,E-Mobility,2025-04-01,Active
57671,2400,13,6,E-Mobility,2024-03-15,Active
57672,994,2,1,Electricity,2024-10-10,Active
57673,11079,1,1,Electricity,2022-04-23,Active
57674,5292,2,1,Electricity,2022-04-08,Active
57675,4920,3,1,Electricity,2022-06-20,Active
57676,9634,2,1,Electricity,2022-10-30,Active
57677,7743,3,1,Electricity,2025-01-10,Active
57678,5905,14,6,E-Mobility,2023-01-27,Active
57679,10,1,1,Electricity,2022-08-30,Active
57680,11941,2,1,Electricity,2025-02-13,Active
57681,1146,11,5,Smart Home,2023-03-01,Active
57682,13131,1,1,Electricity,2025-08-05,Active
57683,9714,3,1,Electricity,2024-08-24,Active
57684,10195,13,6,E-Mobility,2024-09-21,Active
57685,15972,11,5,Smart Home,2022-07-12,Active
57686,15480,2,1,Electricity,2023-08-09,Active
57687,4770,5,2,Gas,2025-02-11,Active
57688,10585,11,5,Smart Home,2025-01-09,Active
57689,8143,13,6,E-Mobility,2023-09-11,Active
57690,10534,11,5,Smart Home,2025-12-20,Active
57691,14200,1,1,Electricity,2024-08-26,Active
57692,4595,11,5,Smart Home,2023-12-20,Active
57693,893,1,1,Electricity,2022-05-11,Active
57694,15334,2,1,Electricity,2024-01-27,Active
57695,16851,11,5,Smart Home,2024-01-13,Active
57696,4164,5,2,Gas,2025-07-02,Active
57697,1638,3,1,Electricity,2025-03-30,Active
57698,4209,2,1,Electricity,2024-05-15,Active
57699,2078,12,5,Smart Home,2025-05-14,Active
57700,15637,11,5,Smart Home,2025-03-05,Active
57701,4060,3,1,Electricity,2023-02-18,Active
57702,15589,3,1,Electricity,2022-10-15,Active
57703,6009,11,5,Smart Home,2025-09-27,Active
57704,7736,3,1,Electricity,2022-10-08,Active
57705,2160,12,5,Smart Home,2025-07-20,Active
57706,8607,3,1,Electricity,2023-11-11,Active
57707,8811,15,6,E-Mobility,2024-02-21,Active
57708,4000,12,5,Smart Home,2022-07-12,Active
57709,4448,1,1,Electricity,2024-09-17,Active
57710,11945,1,1,Electricity,2025-07-13,Active
57711,5271,3,1,Electricity,2024-06-19,Active
57712,10643,13,6,E-Mobility,2025-12-06,Active
57713,13096,13,6,E-Mobility,2025-05-22,Active
57714,113,2,1,Electricity,2024-01-23,Active
57715,6390,3,1,Electricity,2024-01-29,Active
57716,13344,5,2,Gas,2023-08-12,Active
57717,17909,1,1,Electricity,2024-12-16,Active
57718,7330,12,5,Smart Home,2022-06-18,Active
57719,1195,2,1,Electricity,2025-02-26,Active
57720,8790,3,1,Electricity,2025-01-21,Active
57721,9911,1,1,Electricity,2025-12-08,Inactive
57722,13814,3,1,Electricity,2023-11-02,Active
57723,1352,2,1,Electricity,2022-09-07,Active
57724,1429,12,5,Smart Home,2025-06-20,Inactive
57725,11893,1,1,Electricity,2022-09-14,Active
57726,18301,2,1,Electricity,2025-07-17,Active
57727,2871,2,1,Electricity,2024-09-20,Active
57728,11041,1,1,Electricity,2025-07-05,Inactive
57729,16995,3,1,Electricity,2023-06-02,Active
57730,15418,1,1,Electricity,2022-03-14,Active
57731,3119,11,5,Smart Home,2025-10-21,Active
57732,9335,2,1,Electricity,2025-12-01,Inactive
57733,1982,11,5,Smart Home,2022-02-22,Active
57734,17942,1,1,Electricity,2022-11-08,Active
57735,10938,1,1,Electricity,2024-01-05,Active
57736,17221,1,1,Electricity,2022-04-27,Active
57737,17817,2,1,Electricity,2024-12-17,Active
57738,14161,1,1,Electricity,2025-07-02,Active
57739,16449,2,1,Electricity,2023-02-24,Active
57740,9108,1,1,Electricity,2025-01-26,Active
57741,15227,4,2,Gas,2022-07-01,Active
57742,13519,3,1,Electricity,2025-09-18,Active
57743,130,11,5,Smart Home,2025-03-02,Active
57744,14420,2,1,Electricity,2024-06-04,Active
57745,4277,1,1,Electricity,2024-09-18,Active
57746,4027,3,1,Electricity,2023-05-01,Active
57747,19859,1,1,Electricity,2024-04-17,Active
57748,16642,4,2,Gas,2024-07-16,Active
57749,14537,1,1,Electricity,2022-07-13,Active
57750,8829,15,6,E-Mobility,2024-08-01,Active
57751,2430,1,1,Electricity,2025-01-02,Active
57752,6409,5,2,Gas,2024-07-11,Active
57753,22,2,1,Electricity,2022-05-31,Active
57754,14861,15,6,E-Mobility,2023-09-11,Active
57755,10127,2,1,Electricity,2025-01-21,Active
57756,10253,12,5,Smart Home,2022-04-06,Active
57757,10732,3,1,Electricity,2022-08-29,Active
57758,13115,3,1,Electricity,2025-07-31,Active
57759,14324,1,1,Electricity,2022-11-12,Active
57760,19608,1,1,Electricity,2025-11-16,Active
57761,3558,12,5,Smart Home,2025-08-01,Active
57762,8267,2,1,Electricity,2025-07-18,Active
57763,3993,4,2,Gas,2024-01-13,Active
57764,19979,13,6,E-Mobility,2023-09-22,Active
57765,10462,12,5,Smart Home,2024-02-14,Active
57766,3291,2,1,Electricity,2022-05-04,Active
57767,5507,14,6,E-Mobility,2024-06-08,Active
57768,5720,3,1,Electricity,2022-08-13,Active
57769,1824,2,1,Electricity,2022-06-07,Active
57770,2690,3,1,Electricity,2025-09-25,Active
57771,7139,1,1,Electricity,2025-04-14,Active
57772,16888,2,1,Electricity,2025-01-02,Active
57773,13987,2,1,Electricity,2023-09-25,Active
57774,13552,11,5,Smart Home,2025-08-05,Active
57775,1180,12,5,Smart Home,2023-02-11,Active
57776,13992,3,1,Electricity,2025-01-30,Active
57777,2987,11,5,Smart Home,2025-11-20,Active
57778,15642,2,1,Electricity,2022-05-09,Active
57779,13246,2,1,Electricity,2024-10-12,Active
57780,13408,1,1,Electricity,2025-03-26,Active
57781,18062,3,1,Electricity,2023-07-03,Active
57782,14074,3,1,Electricity,2024-10-18,Active
57783,19079,2,1,Electricity,2024-02-02,Active
57784,5689,15,6,E-Mobility,2022-06-13,Active
57785,2933,14,6,E-Mobility,2024-10-27,Active
57786,6105,12,5,Smart Home,2022-03-29,Active
57787,1053,2,1,Electricity,2023-01-27,Active
57788,17057,2,1,Electricity,2022-01-04,Active
57789,12708,2,1,Electricity,2022-01-08,Active
57790,5337,3,1,Electricity,2023-10-07,Active
57791,16503,3,1,Electricity,2025-07-04,Active
57792,18050,3,1,Electricity,2025-01-19,Active
57793,7117,13,6,E-Mobility,2024-10-20,Active
57794,3879,1,1,Electricity,2025-09-08,Active
57795,2579,11,5,Smart Home,2022-09-30,Active
57796,1340,2,1,Electricity,2025-05-05,Active
57797,2272,3,1,Electricity,2024-07-26,Active
57798,7328,2,1,Electricity,2022-09-06,Active
57799,4802,11,5,Smart Home,2022-11-09,Active
57800,15130,11,5,Smart Home,2022-01-23,Active
57801,12457,13,6,E-Mobility,2022-07-11,Inactive
57802,14377,2,1,Electricity,2024-03-20,Inactive
57803,8072,4,2,Gas,2022-04-06,Active
57804,3795,13,6,E-Mobility,2025-01-09,Active
57805,9372,11,5,Smart Home,2025-05-10,Active
57806,4590,1,1,Electricity,2022-10-16,Active
57807,2803,1,1,Electricity,2024-08-30,Active
57808,18871,15,6,E-Mobility,2024-09-20,Active
57809,7199,2,1,Electricity,2024-12-30,Active
57810,16339,3,1,Electricity,2024-12-30,Active
57811,11773,2,1,Electricity,2022-02-02,Active
57812,7115,11,5,Smart Home,2022-05-28,Active
57813,14810,2,1,Electricity,2025-04-11,Active
57814,6740,14,6,E-Mobility,2025-01-09,Active
57815,7430,1,1,Electricity,2024-01-26,Active
57816,7982,2,1,Electricity,2022-04-13,Active
57817,15597,12,5,Smart Home,2024-03-30,Active
57818,8161,1,1,Electricity,2023-01-29,Active
57819,2475,1,1,Electricity,2025-03-19,Active
57820,11927,12,5,Smart Home,2023-08-07,Active
57821,10236,1,1,Electricity,2022-06-22,Active
57822,8959,14,6,E-Mobility,2023-03-16,Active
57823,6921,3,1,Electricity,2022-06-24,Active
57824,10794,1,1,Electricity,2022-10-06,Active
57825,13,5,2,Gas,2023-09-10,Active
57826,19691,14,6,E-Mobility,2022-07-21,Active
57827,19988,11,5,Smart Home,2022-12-10,Active
57828,4249,1,1,Electricity,2022-05-12,Active
57829,2820,3,1,Electricity,2023-07-17,Active
57830,14967,15,6,E-Mobility,2024-03-20,Active
57831,17792,13,6,E-Mobility,2025-06-06,Active
57832,17876,3,1,Electricity,2025-03-01,Active
57833,13075,15,6,E-Mobility,2025-07-09,Active
57834,17178,2,1,Electricity,2024-08-20,Active
57835,1473,2,1,Electricity,2023-01-16,Active
57836,11456,3,1,Electricity,2024-09-29,Active
57837,11716,2,1,Electricity,2023-01-06,Active
57838,14624,1,1,Electricity,2023-11-11,Active
57839,15083,2,1,Electricity,2022-05-14,Active
57840,15556,4,2,Gas,2023-06-19,Active
57841,1734,14,6,E-Mobility,2023-02-16,Active
57842,19580,1,1,Electricity,2023-10-18,Active
57843,14750,14,6,E-Mobility,2023-07-09,Active
57844,16837,12,5,Smart Home,2023-05-15,Active
57845,10589,15,6,E-Mobility,2023-01-09,Active
57846,17084,2,1,Electricity,2025-10-12,Active
57847,19295,11,5,Smart Home,2022-11-30,Active
57848,5335,1,1,Electricity,2022-01-18,Active
57849,12693,14,6,E-Mobility,2024-04-24,Active
57850,19445,3,1,Electricity,2024-09-20,Active
57851,7892,1,1,Electricity,2025-01-14,Active
57852,8330,2,1,Electricity,2023-10-03,Active
57853,4056,2,1,Electricity,2025-01-19,Active
57854,6466,2,1,Electricity,2025-02-07,Active
57855,17239,15,6,E-Mobility,2023-11-29,Active
57856,4334,2,1,Electricity,2022-09-18,Active
57857,16374,12,5,Smart Home,2025-04-05,Active
57858,9891,1,1,Electricity,2022-02-22,Active
57859,4314,3,1,Electricity,2022-03-10,Active
57860,11505,11,5,Smart Home,2022-08-03,Active
57861,19862,14,6,E-Mobility,2025-02-07,Active
57862,6130,2,1,Electricity,2024-04-24,Inactive
57863,5256,2,1,Electricity,2023-05-30,Active
57864,2505,2,1,Electricity,2023-01-23,Active
57865,12817,15,6,E-Mobility,2022-01-17,Active
57866,3201,11,5,Smart Home,2023-09-15,Active
57867,7036,3,1,Electricity,2024-10-04,Active
57868,7425,11,5,Smart Home,2024-05-11,Active
57869,10599,2,1,Electricity,2022-08-09,Active
57870,13714,1,1,Electricity,2025-07-22,Active
57871,16767,1,1,Electricity,2023-03-24,Active
57872,14479,12,5,Smart Home,2025-08-31,Active
57873,12425,11,5,Smart Home,2025-09-21,Active
57874,10060,2,1,Electricity,2023-02-03,Active
57875,11359,1,1,Electricity,2023-08-11,Active
57876,12385,11,5,Smart Home,2023-05-01,Active
57877,9360,12,5,Smart Home,2023-03-11,Active
57878,8190,11,5,Smart Home,2025-06-13,Active
57879,10053,2,1,Electricity,2023-06-18,Active
57880,6605,1,1,Electricity,2024-03-05,Active
57881,19745,11,5,Smart Home,2023-12-23,Active
57882,19406,2,1,Electricity,2023-09-02,Active
57883,10703,11,5,Smart Home,2024-04-11,Active
57884,15363,2,1,Electricity,2023-12-09,Active
57885,15614,12,5,Smart Home,2022-05-22,Active
57886,9031,4,2,Gas,2022-08-27,Inactive
57887,2984,15,6,E-Mobility,2023-06-01,Active
57888,9220,1,1,Electricity,2025-04-14,Active
57889,13313,3,1,Electricity,2024-07-27,Active
57890,15024,2,1,Electricity,2022-01-25,Active
57891,12066,13,6,E-Mobility,2022-06-10,Active
57892,10423,15,6,E-Mobility,2023-05-12,Active
57893,16773,13,6,E-Mobility,2025-08-29,Active
57894,14316,15,6,E-Mobility,2025-05-02,Active
57895,9140,14,6,E-Mobility,2024-05-18,Active
57896,11330,2,1,Electricity,2022-03-24,Active
57897,627,3,1,Electricity,2025-03-21,Active
57898,5080,1,1,Electricity,2023-07-12,Active
57899,5796,12,5,Smart Home,2022-07-30,Active
57900,3042,2,1,Electricity,2025-08-24,Active
57901,16732,12,5,Smart Home,2025-08-28,Active
57902,14181,11,5,Smart Home,2023-10-16,Active
57903,14506,1,1,Electricity,2024-11-11,Active
57904,17176,1,1,Electricity,2024-08-31,Active
57905,577,2,1,Electricity,2025-11-19,Active
57906,12958,3,1,Electricity,2024-07-27,Active
57907,10687,15,6,E-Mobility,2025-04-18,Active
57908,12147,13,6,E-Mobility,2022-03-03,Active
57909,8634,2,1,Electricity,2022-06-21,Active
57910,14700,3,1,Electricity,2024-02-23,Active
57911,10661,3,1,Electricity,2025-08-22,Active
57912,12672,11,5,Smart Home,2022-10-12,Inactive
57913,6339,11,5,Smart Home,2023-09-21,Active
57914,1331,3,1,Electricity,2025-07-05,Active
57915,4196,2,1,Electricity,2023-10-11,Active
57916,5782,11,5,Smart Home,2022-06-23,Active
57917,4493,1,1,Electricity,2025-06-08,Active
57918,2241,14,6,E-Mobility,2025-04-06,Active
57919,15952,2,1,Electricity,2023-07-19,Active
57920,389,5,2,Gas,2025-04-10,Active
57921,6648,1,1,Electricity,2025-03-17,Active
57922,16500,12,5,Smart Home,2022-06-23,Active
57923,13123,11,5,Smart Home,2025-01-06,Active
57924,19180,3,1,Electricity,2025-04-20,Active
57925,18836,11,5,Smart Home,2025-06-06,Active
57926,14555,2,1,Electricity,2022-04-07,Active
57927,17962,1,1,Electricity,2023-03-09,Active
57928,14466,2,1,Electricity,2024-01-27,Active
57929,9283,11,5,Smart Home,2025-09-10,Inactive
57930,9251,11,5,Smart Home,2024-06-13,Active
57931,3529,11,5,Smart Home,2023-07-03,Active
57932,17809,12,5,Smart Home,2022-01-18,Active
57933,409,13,6,E-Mobility,2024-02-02,Active
57934,9332,1,1,Electricity,2024-09-23,Active
57935,6404,1,1,Electricity,2024-10-02,Active
57936,5971,2,1,Electricity,2025-01-25,Active
57937,9382,3,1,Electricity,2022-11-20,Active
57938,3680,2,1,Electricity,2024-04-28,Active
57939,13269,12,5,Smart Home,2023-12-30,Inactive
57940,17892,11,5,Smart Home,2023-12-15,Active
57941,17210,11,5,Smart Home,2023-08-06,Active
57942,6591,3,1,Electricity,2024-01-31,Active
57943,5520,1,1,Electricity,2023-06-07,Active
57944,11305,12,5,Smart Home,2024-05-19,Active
57945,7974,15,6,E-Mobility,2024-06-12,Active
57946,19536,1,1,Electricity,2025-02-28,Active
57947,14542,14,6,E-Mobility,2023-10-08,Active
57948,651,3,1,Electricity,2024-07-28,Active
57949,11023,11,5,Smart Home,2023-01-01,Active
57950,6746,1,1,Electricity,2022-04-25,Active
57951,13277,3,1,Electricity,2025-08-04,Active
57952,7876,11,5,Smart Home,2025-05-01,Active
57953,12977,11,5,Smart Home,2023-12-07,Active
57954,19604,15,6,E-Mobility,2025-11-27,Active
57955,9779,4,2,Gas,2022-01-17,Active
57956,418,14,6,E-Mobility,2023-10-01,Active
57957,7084,2,1,Electricity,2022-08-29,Active
57958,3995,5,2,Gas,2022-12-11,Active
57959,13184,11,5,Smart Home,2024-08-22,Active
57960,10604,2,1,Electricity,2022-02-28,Active
57961,4911,3,1,Electricity,2024-10-07,Active
57962,3735,4,2,Gas,2023-06-15,Active
57963,14477,1,1,Electricity,2025-10-25,Active
57964,12298,12,5,Smart Home,2022-07-16,Active
57965,6406,4,2,Gas,2023-05-04,Active
57966,18190,1,1,Electricity,2023-05-18,Active
57967,2351,14,6,E-Mobility,2024-05-19,Active
57968,4394,1,1,Electricity,2023-08-05,Active
57969,17493,1,1,Electricity,2024-11-30,Active
57970,6842,11,5,Smart Home,2023-07-13,Active
57971,9644,11,5,Smart Home,2024-06-28,Active
57972,9150,1,1,Electricity,2025-08-01,Active
57973,9459,3,1,Electricity,2022-01-15,Active
57974,3401,12,5,Smart Home,2025-04-04,Active
57975,6759,3,1,Electricity,2025-05-16,Active
57976,12571,2,1,Electricity,2024-12-27,Active
57977,17755,13,6,E-Mobility,2024-03-13,Active
57978,11948,14,6,E-Mobility,2022-08-15,Active
57979,16718,1,1,Electricity,2024-07-27,Inactive
57980,16944,12,5,Smart Home,2022-04-08,Active
57981,15293,11,5,Smart Home,2023-03-17,Active
57982,6651,1,1,Electricity,2024-10-31,Active
57983,1070,2,1,Electricity,2022-12-06,Active
57984,1833,13,6,E-Mobility,2024-01-06,Active
57985,8725,14,6,E-Mobility,2022-04-14,Active
57986,13246,13,6,E-Mobility,2022-05-11,Active
57987,15952,3,1,Electricity,2024-05-02,Active
57988,9644,3,1,Electricity,2025-12-02,Active
57989,9183,2,1,Electricity,2025-08-14,Active
57990,4438,13,6,E-Mobility,2025-06-24,Active
57991,15665,4,2,Gas,2025-05-01,Active
57992,11093,3,1,Electricity,2024-01-08,Active
57993,12180,14,6,E-Mobility,2023-07-12,Active
57994,3947,5,2,Gas,2024-07-20,Active
57995,19874,13,6,E-Mobility,2023-04-26,Active
57996,18097,2,1,Electricity,2024-12-27,Active
57997,1548,1,1,Electricity,2024-07-16,Active
57998,13222,15,6,E-Mobility,2023-04-17,Active
57999,4532,2,1,Electricity,2024-08-10,Active
58000,2676,15,6,E-Mobility,2025-11-02,Active
58001,17605,12,5,Smart Home,2022-05-27,Active
58002,14186,12,5,Smart Home,2022-02-17,Active
58003,11731,11,5,Smart Home,2024-02-15,Inactive
58004,3722,3,1,Electricity,2024-03-12,Active
58005,5465,14,6,E-Mobility,2025-11-20,Active
58006,12109,11,5,Smart Home,2023-11-19,Active
58007,16856,3,1,Electricity,2022-09-16,Active
58008,2732,3,1,Electricity,2023-06-26,Active
58009,9905,12,5,Smart Home,2023-06-24,Active
58010,1480,1,1,Electricity,2024-12-19,Active
58011,5176,2,1,Electricity,2024-08-21,Active
58012,8132,14,6,E-Mobility,2024-01-11,Inactive
58013,11457,13,6,E-Mobility,2024-04-29,Active
58014,4826,3,1,Electricity,2024-08-23,Active
58015,13643,1,1,Electricity,2024-01-02,Active
58016,5229,11,5,Smart Home,2022-11-18,Active
58017,13814,1,1,Electricity,2025-09-22,Active
58018,2114,3,1,Electricity,2023-09-15,Active
58019,15567,3,1,Electricity,2023-12-23,Active
58020,9011,14,6,E-Mobility,2023-08-15,Active
58021,12911,2,1,Electricity,2025-11-25,Active
58022,10943,11,5,Smart Home,2025-11-19,Active
58023,17087,3,1,Electricity,2024-09-23,Active
58024,11697,14,6,E-Mobility,2024-09-25,Active
58025,3301,3,1,Electricity,2025-12-22,Active
58026,10499,1,1,Electricity,2025-07-16,Active
58027,18697,2,1,Electricity,2022-02-12,Active
58028,5700,3,1,Electricity,2023-12-22,Active
58029,18089,2,1,Electricity,2025-07-07,Active
58030,7392,2,1,Electricity,2023-11-28,Active
58031,532,14,6,E-Mobility,2024-03-14,Active
58032,5924,2,1,Electricity,2025-07-12,Active
58033,227,1,1,Electricity,2022-04-06,Active
58034,7645,11,5,Smart Home,2024-08-21,Active
58035,1537,5,2,Gas,2025-05-06,Active
58036,4854,3,1,Electricity,2024-08-01,Active
58037,16457,13,6,E-Mobility,2024-01-22,Active
58038,18914,3,1,Electricity,2022-11-30,Active
58039,2938,1,1,Electricity,2024-09-25,Active
58040,18060,12,5,Smart Home,2024-06-08,Active
58041,1902,13,6,E-Mobility,2022-10-02,Active
58042,38,15,6,E-Mobility,2023-12-20,Active
58043,16001,3,1,Electricity,2025-07-28,Active
58044,17400,15,6,E-Mobility,2022-12-12,Active
58045,13505,3,1,Electricity,2025-01-29,Active
58046,4568,2,1,Electricity,2025-01-27,Active
58047,5458,14,6,E-Mobility,2024-05-24,Active
58048,14299,15,6,E-Mobility,2025-05-16,Active
58049,5756,1,1,Electricity,2025-06-18,Active
58050,12472,1,1,Electricity,2022-03-14,Active
58051,5107,11,5,Smart Home,2023-08-09,Active
58052,3077,1,1,Electricity,2022-08-26,Active
58053,14727,3,1,Electricity,2024-09-28,Active
58054,16699,5,2,Gas,2022-11-01,Active
58055,2822,1,1,Electricity,2024-12-12,Active
58056,345,3,1,Electricity,2024-01-26,Inactive
58057,8362,2,1,Electricity,2024-05-03,Active
58058,10931,1,1,Electricity,2025-02-09,Active
58059,16058,11,5,Smart Home,2023-10-03,Active
58060,17310,3,1,Electricity,2025-09-08,Active
58061,3830,11,5,Smart Home,2022-03-10,Active
58062,11753,3,1,Electricity,2022-02-20,Active
58063,697,2,1,Electricity,2023-01-02,Active
58064,4512,2,1,Electricity,2025-04-27,Active
58065,5547,12,5,Smart Home,2025-01-26,Active
58066,13177,5,2,Gas,2023-11-18,Active
58067,11323,1,1,Electricity,2024-05-11,Active
58068,13479,12,5,Smart Home,2024-01-22,Active
58069,13084,3,1,Electricity,2023-11-18,Active
58070,11958,12,5,Smart Home,2022-01-27,Active
58071,6945,1,1,Electricity,2023-11-08,Active
58072,2699,12,5,Smart Home,2025-02-14,Active
58073,15900,1,1,Electricity,2025-07-21,Active
58074,10831,15,6,E-Mobility,2024-09-13,Active
58075,3047,15,6,E-Mobility,2024-03-29,Active
58076,3186,12,5,Smart Home,2023-03-19,Active
58077,12950,11,5,Smart Home,2022-04-13,Active
58078,4296,12,5,Smart Home,2022-02-27,Active
58079,10272,3,1,Electricity,2025-07-22,Active
58080,13341,12,5,Smart Home,2024-05-06,Active
58081,1747,1,1,Electricity,2025-08-18,Active
